,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
795,0,2017,11,11,26.0,38.0,32.041666666666664,54.0,62.0,58.875,9.0,10.0,9.916666666666666,29.52,29.74,29.609583333333337,0.0,15.0,8.875,150.0,Cloudy
796,0,2017,11,12,36.0,40.0,38.0,65.0,93.0,83.69230769230771,3.0,10.0,6.410256410256411,29.54,29.69,29.60000000000001,0.0,9.0,4.512820512820513,310.0,Cloudy
797,0,2017,11,13,31.0,40.0,35.388888888888886,77.0,96.0,85.77777777777777,1.0,7.0,4.25,29.64,29.77,29.711111111111123,0.0,9.0,6.027777777777778,280.0,Fog
798,0,2017,11,14,30.0,49.0,41.653846153846146,61.0,92.0,74.23076923076924,3.0,10.0,7.5769230769230775,29.29,29.62,29.48807692307692,0.0,17.0,10.5,180.0,Cloudy
799,0,2017,11,15,35.0,52.0,45.5,63.0,93.0,79.78260869565217,1.0,10.0,6.956521739130435,29.03,29.28,29.12152173913044,9.0,25.0,15.282608695652176,290.0,Cloudy
800,0,2017,11,16,33.0,38.0,35.42857142857143,64.0,76.0,69.17857142857143,10.0,10.0,10.0,29.29,29.53,29.441428571428574,3.0,21.0,10.0,300.0,Cloudy
801,0,2017,11,17,35.0,48.0,41.05128205128205,60.0,93.0,79.1794871794872,3.0,10.0,7.564102564102564,28.85,29.47,29.13358974358973,8.0,20.0,14.410256410256409,160.0,Cloudy
802,0,2017,11,18,35.0,47.0,41.23913043478261,62.0,93.0,84.54347826086956,1.0,10.0,6.0,28.75,29.13,28.85043478260869,3.0,25.0,14.26086956521739,350.0,Cloudy
803,0,2017,11,19,30.0,36.0,32.208333333333336,46.0,69.0,60.16666666666666,10.0,10.0,10.0,29.14,29.34,29.28708333333333,7.0,18.0,13.125,280.0,Partly Cloudy
805,0,2017,11,20,31.0,52.0,42.75,48.0,69.0,56.45833333333334,10.0,10.0,10.0,28.96,29.3,29.12583333333333,8.0,24.0,18.0,210.0,Partly Cloudy
806,0,2017,11,21,27.0,44.0,37.958333333333336,41.0,65.0,55.58333333333334,10.0,10.0,10.0,28.94,29.49,29.175,7.0,23.0,14.875,330.0,Cloudy
807,0,2017,11,22,23.0,34.0,29.20833333333333,44.0,72.0,57.125,10.0,10.0,10.0,29.44,29.65,29.549166666666668,3.0,12.0,7.291666666666668,250.0,Fair
808,0,2017,11,23,33.0,46.0,37.708333333333336,40.0,73.0,55.04166666666666,10.0,10.0,10.0,29.16,29.43,29.26083333333333,3.0,13.0,8.333333333333334,220.0,Fair
809,0,2017,11,24,33.0,63.0,49.20833333333334,40.0,76.0,57.20833333333334,10.0,10.0,10.0,28.75,29.13,28.9175,5.0,23.0,13.458333333333336,200.0,Fair
810,0,2017,11,25,34.0,53.0,44.41666666666666,42.0,79.0,59.95833333333334,10.0,10.0,10.0,28.93,29.45,29.22416666666667,6.0,22.0,12.208333333333336,320.0,Fair
811,0,2017,11,26,27.0,49.0,39.5,48.0,78.0,60.04166666666666,10.0,10.0,10.0,29.32,29.5,29.40541666666667,0.0,13.0,7.541666666666668,230.0,Fair
812,0,2017,11,27,31.0,56.0,46.5,40.0,89.0,63.08333333333334,10.0,10.0,10.0,29.14,29.34,29.258333333333336,0.0,21.0,7.125,160.0,Cloudy
813,0,2017,11,28,44.0,61.0,54.08333333333334,39.0,61.0,45.04166666666666,10.0,10.0,10.0,29.14,29.48,29.24583333333333,7.0,25.0,15.291666666666664,210.0,Cloudy
814,0,2017,11,29,34.0,47.0,41.56,45.0,76.0,56.4,10.0,10.0,10.0,29.35,29.64,29.5148,3.0,10.0,7.2,80.0,Fair
816,0,2017,11,30,40.0,54.0,46.29166666666666,34.0,60.0,47.375,10.0,10.0,10.0,29.26,29.46,29.336666666666666,5.0,20.0,10.833333333333336,280.0,Fair
823,0,2017,12,1,30.0,52.0,40.208333333333336,38.0,79.0,59.83333333333334,10.0,10.0,10.0,29.42,29.54,29.47666666666667,0.0,9.0,5.041666666666667,180.0,Fair
834,0,2017,12,2,33.0,54.0,43.04166666666666,41.0,78.0,60.58333333333334,8.0,10.0,9.916666666666666,29.34,29.43,29.38708333333333,0.0,9.0,4.166666666666667,260.0,Fair
845,0,2017,12,3,30.0,58.0,44.70833333333334,35.0,85.0,60.08333333333334,10.0,10.0,10.0,29.26,29.49,29.392916666666668,0.0,16.0,6.25,160.0,Fair
848,0,2017,12,4,44.0,65.0,57.89285714285714,52.0,83.0,63.14285714285714,6.0,10.0,9.5,28.79,29.25,28.96607142857143,14.0,31.0,22.67857142857143,190.0,Cloudy / Windy
849,0,2017,12,5,27.0,44.0,33.714285714285715,35.0,71.0,53.60714285714285,10.0,10.0,10.0,28.9,29.27,29.131785714285712,10.0,33.0,22.285714285714285,250.0,Cloudy / Windy
850,0,2017,12,6,27.0,35.0,30.625,40.0,64.0,51.20833333333334,10.0,10.0,10.0,29.22,29.33,29.267916666666668,9.0,20.0,13.75,260.0,Fair
851,0,2017,12,7,19.0,28.0,23.21875,45.0,77.0,61.21875,5.0,10.0,9.40625,29.33,29.46,29.3928125,8.0,17.0,12.71875,280.0,Fair
852,0,2017,12,8,18.0,36.0,28.24137931034483,42.0,69.0,54.51724137931034,4.0,10.0,8.896551724137929,29.02,29.34,29.175517241379303,7.0,18.0,12.137931034482758,230.0,Fair
853,0,2017,12,9,20.0,31.0,27.97826086956522,58.0,86.0,73.06521739130434,1.0,10.0,6.717391304347826,28.93,29.34,29.07282608695651,3.0,24.0,14.369565217391305,330.0,Light Snow
824,0,2017,12,10,20.0,34.0,28.035714285714285,56.0,72.0,64.5,10.0,10.0,10.0,29.16,29.35,29.256785714285716,3.0,15.0,9.892857142857142,330.0,Cloudy
825,0,2017,12,11,24.0,38.0,31.72727272727273,60.0,92.0,76.03030303030303,0.75,10.0,7.704545454545454,28.95,29.34,29.11606060606061,0.0,23.0,10.272727272727273,330.0,Cloudy
826,0,2017,12,12,17.0,28.0,20.5,53.0,65.0,59.33333333333334,10.0,10.0,10.0,29.19,29.37,29.299166666666665,5.0,22.0,13.541666666666664,270.0,Fair
827,0,2017,12,13,22.0,38.0,30.76315789473684,55.0,85.0,67.21052631578948,2.0,10.0,8.973684210526315,28.55,29.16,28.786052631578947,5.0,28.0,17.157894736842106,300.0,Cloudy
828,0,2017,12,14,17.0,27.0,22.115384615384613,44.0,75.0,63.269230769230774,9.0,10.0,9.846153846153848,29.1,29.35,29.279615384615386,3.0,17.0,8.807692307692307,340.0,Mostly Cloudy
829,0,2017,12,15,22.0,37.0,28.766666666666666,50.0,72.0,63.16666666666666,8.0,10.0,9.933333333333334,29.16,29.27,29.203666666666663,5.0,20.0,11.2,240.0,Cloudy
830,0,2017,12,16,28.0,46.0,37.75,46.0,92.0,62.58333333333334,8.0,10.0,9.833333333333334,29.11,29.34,29.205416666666668,0.0,16.0,7.956521739130435,220.0,Fair
831,0,2017,12,17,29.0,42.0,37.06896551724138,62.0,96.0,81.0,4.0,10.0,6.275862068965517,29.25,29.35,29.306206896551718,0.0,9.0,5.0,10.0,Cloudy
832,0,2017,12,18,40.0,45.0,42.54545454545455,65.0,92.0,81.3030303030303,3.0,10.0,7.454545454545454,29.13,29.23,29.18636363636364,6.0,17.0,11.06060606060606,250.0,Cloudy
833,0,2017,12,19,35.0,50.0,42.41666666666666,32.0,82.0,57.79166666666666,10.0,10.0,10.0,29.12,29.37,29.226250000000004,6.0,18.0,12.208333333333336,240.0,Cloudy
835,0,2017,12,20,29.0,35.0,31.73076923076923,46.0,79.0,61.42307692307693,10.0,10.0,10.0,29.34,29.44,29.385384615384613,3.0,15.0,8.23076923076923,40.0,Cloudy
836,0,2017,12,21,34.0,40.0,37.125,47.0,73.0,62.66666666666666,10.0,10.0,10.0,29.19,29.36,29.27083333333333,6.0,13.0,8.958333333333334,80.0,Cloudy
837,0,2017,12,22,33.0,39.0,36.37142857142858,67.0,82.0,76.62857142857143,5.0,10.0,7.914285714285715,29.2,29.32,29.272,3.0,13.0,7.257142857142857,330.0,Cloudy
838,0,2017,12,23,21.0,34.0,27.57142857142857,54.0,76.0,65.42857142857143,10.0,10.0,10.0,29.28,29.54,29.38357142857143,3.0,14.0,9.571428571428571,330.0,Cloudy
839,0,2017,12,24,18.0,22.0,20.48780487804878,55.0,88.0,77.04878048780488,0.5,10.0,4.128048780487805,29.29,29.54,29.379024390243906,3.0,14.0,9.51219512195122,330.0,Light Snow
840,0,2017,12,25,3.0,19.0,12.724137931034482,51.0,80.0,65.58620689655173,1.0,10.0,8.862068965517242,29.38,29.71,29.508275862068967,7.0,18.0,13.241379310344827,270.0,Partly Cloudy
841,0,2017,12,26,-3.0,4.0,0.9583333333333334,53.0,66.0,61.33333333333334,10.0,10.0,10.0,29.71,29.9,29.8225,3.0,14.0,9.666666666666666,290.0,Partly Cloudy
842,0,2017,12,27,-3.0,6.0,1.0833333333333333,53.0,76.0,63.875,10.0,10.0,10.0,29.9,30.02,29.969166666666666,0.0,12.0,7.75,310.0,Fair
843,0,2017,12,28,1.0,14.0,10.439024390243905,54.0,77.0,71.34146341463416,1.0,10.0,5.634146341463414,29.63,29.96,29.75024390243903,0.0,15.0,8.439024390243903,180.0,Light Snow
844,0,2017,12,29,9.0,16.0,13.394736842105265,62.0,84.0,76.52631578947368,1.0,10.0,4.605263157894737,29.46,29.64,29.567105263157895,3.0,10.0,6.5,260.0,Light Snow
846,0,2017,12,30,-1.0,14.0,5.384615384615384,52.0,77.0,62.615384615384606,6.0,10.0,9.653846153846152,29.45,29.72,29.58576923076923,7.0,23.0,13.615384615384615,300.0,Cloudy
847,0,2017,12,31,-1.0,13.0,4.916666666666667,49.0,69.0,60.70833333333334,10.0,10.0,10.0,29.7,29.9,29.794583333333332,7.0,16.0,11.25,320.0,Cloudy
