,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
546,0,2016,3,8,44,74,59.70833333333334,20.0,71.0,43.29166666666666,10.0,10.0,10.0,30.08,30.17,30.116666666666664,0.0,10.0,5.833333333333332,240.0,Cloudy
547,0,2016,3,9,43,81,61.75,21.0,76.0,46.33333333333334,10.0,10.0,10.0,30.02,30.16,30.085416666666664,0.0,14.0,5.25,230.0,Mostly Cloudy
518,0,2016,3,10,58,81,68.54166666666667,33.0,67.0,51.91666666666666,10.0,10.0,10.0,29.89,30.07,29.980000000000004,7.0,15.0,11.25,230.0,Mostly Cloudy
519,0,2016,3,11,50,68,62.08,24.0,75.0,47.72,10.0,10.0,10.0,29.89,30.34,30.1316,0.0,20.0,10.52,350.0,Mostly Cloudy
520,0,2016,3,12,42,60,51.45833333333334,35.0,66.0,46.83333333333334,10.0,10.0,10.0,30.03,30.36,30.2225,0.0,10.0,6.458333333333332,40.0,Cloudy
521,0,2016,3,13,49,61,53.4,41.0,77.0,64.0,8.0,10.0,9.84,29.99,30.08,30.038,0.0,13.0,4.12,80.0,Light Rain
522,0,2016,3,14,45,49,47.54716981132076,74.0,90.0,84.16981132075472,2.0,10.0,4.0566037735849045,29.85,30.05,29.965849056603762,9.0,18.0,13.867924528301884,60.0,Light Rain
523,0,2016,3,15,46,53,48.55,74.0,89.0,83.025,2.0,10.0,7.75,29.78,29.85,29.815999999999995,0.0,16.0,7.825,330.0,Cloudy
524,0,2016,3,16,43,71,54.15625,47.0,93.0,76.25,2.0,10.0,6.8125,29.73,29.87,29.813125,0.0,12.0,4.9375,80.0,Cloudy
525,0,2016,3,17,44,62,51.102040816326536,35.0,93.0,73.81632653061223,1.0,10.0,6.367346938775509,29.79,29.9,29.86061224489796,0.0,33.0,6.938775510204081,300.0,Partly Cloudy
526,0,2016,3,18,47,63,55.83333333333334,14.0,66.0,30.5,10.0,10.0,10.0,29.82,29.96,29.864166666666666,3.0,25.0,13.75,270.0,Fair
527,0,2016,3,19,39,47,41.615384615384606,35.0,76.0,55.346153846153854,8.0,10.0,9.846153846153848,30.0,30.16,30.086538461538463,0.0,15.0,7.269230769230768,10.0,Cloudy
529,0,2016,3,20,35,43,38.305555555555564,36.0,86.0,64.58333333333333,3.0,10.0,8.583333333333334,29.94,30.13,30.02527777777778,6.0,16.0,10.527777777777779,50.0,Wintry Mix
530,0,2016,3,21,34,50,40.9,23.0,86.0,53.8,5.0,10.0,9.3,29.85,30.1,29.91266666666667,7.0,25.0,13.466666666666667,300.0,Fair
531,0,2016,3,22,35,58,46.875,28.0,57.0,37.708333333333336,10.0,10.0,10.0,30.02,30.23,30.125,7.0,20.0,11.166666666666664,230.0,Fair
532,0,2016,3,23,49,73,60.375,21.0,59.0,37.79166666666666,10.0,10.0,10.0,29.94,30.01,29.97541666666667,3.0,18.0,10.833333333333336,210.0,Mostly Cloudy
533,0,2016,3,24,48,68,55.79166666666666,43.0,80.0,61.33333333333334,8.0,10.0,9.625,29.78,30.06,29.942916666666665,0.0,15.0,9.0,70.0,Mostly Cloudy
534,0,2016,3,25,53,73,65.39393939393939,36.0,75.0,61.36363636363637,10.0,10.0,10.0,29.7,30.04,29.77121212121212,7.0,21.0,15.212121212121213,210.0,Cloudy
535,0,2016,3,26,38,60,48.0,36.0,73.0,55.10714285714285,10.0,10.0,10.0,30.06,30.38,30.280357142857145,0.0,17.0,9.285714285714286,110.0,Cloudy
536,0,2016,3,27,45,60,49.457142857142856,53.0,86.0,70.68571428571428,4.0,10.0,9.371428571428572,30.08,30.37,30.27457142857143,7.0,14.0,9.257142857142858,70.0,Cloudy
537,0,2016,3,28,46,67,51.85714285714285,31.0,93.0,74.89795918367345,2.0,10.0,6.8979591836734695,29.58,30.07,29.774081632653054,0.0,31.0,11.591836734693878,60.0,Light Rain
538,0,2016,3,29,46,59,51.875,15.0,47.0,30.29166666666667,10.0,10.0,10.0,29.83,30.25,30.024583333333336,7.0,24.0,17.0,290.0,Fair
540,0,2016,3,30,38,58,48.625,19.0,52.0,31.08333333333333,10.0,10.0,10.0,30.17,30.39,30.29083333333333,5.0,15.0,9.708333333333334,190.0,Fair
541,0,2016,3,31,50,73,63.375,41.0,75.0,55.54166666666666,10.0,10.0,10.0,29.78,30.14,29.9475,8.0,24.0,15.625,200.0,Cloudy
548,0,2016,4,1,66,80,70.38235294117645,45.0,84.0,71.94117647058823,5.0,10.0,9.764705882352944,29.5,29.76,29.62205882352941,0.0,29.0,13.411764705882351,200.0,Cloudy
559,0,2016,4,2,46,65,54.342105263157904,39.0,79.0,63.18421052631579,2.0,10.0,8.736842105263158,29.31,29.64,29.49631578947369,0.0,37.0,13.657894736842106,280.0,Light Rain
570,0,2016,4,3,36,46,41.925925925925924,21.0,68.0,34.37037037037037,10.0,10.0,10.0,29.38,30.02,29.77888888888889,3.0,39.0,21.66666666666667,290.0,Partly Cloudy / Windy
572,0,2016,4,4,39,65,50.74285714285714,34.0,80.0,62.88571428571429,2.0,10.0,8.657142857142857,29.74,30.04,29.858,3.0,20.0,9.8,100.0,Cloudy
573,0,2016,4,5,30,45,35.57575757575758,18.0,69.0,42.78787878787879,2.0,10.0,8.909090909090908,30.06,30.38,30.25454545454545,5.0,23.0,16.272727272727273,10.0,Fair
574,0,2016,4,6,30,53,43.25,23.0,71.0,40.25,10.0,10.0,10.0,29.94,30.4,30.23375,3.0,20.0,11.0,170.0,Partly Cloudy
575,0,2016,4,7,50,62,56.925,41.0,84.0,71.225,1.0,10.0,8.225,29.39,29.9,29.52375,10.0,25.0,17.15,180.0,Cloudy
576,0,2016,4,8,43,50,46.95833333333334,29.0,71.0,45.54166666666666,10.0,10.0,10.0,29.55,29.81,29.67708333333333,5.0,24.0,16.666666666666668,280.0,Fair
577,0,2016,4,9,35,44,37.4,43.0,89.0,76.8888888888889,1.0,10.0,6.066666666666666,29.68,30.1,29.78133333333333,0.0,22.0,11.022222222222224,320.0,Light Snow
549,0,2016,4,10,32,50,40.333333333333336,28.0,65.0,42.208333333333336,10.0,10.0,10.0,30.13,30.39,30.299166666666668,5.0,15.0,9.458333333333334,330.0,Fair
550,0,2016,4,11,44,67,55.91666666666666,34.0,68.0,54.0,10.0,10.0,10.0,29.96,30.31,30.127916666666664,7.0,20.0,13.833333333333336,190.0,Cloudy
551,0,2016,4,12,48,63,56.94736842105264,25.0,88.0,65.44736842105263,2.0,10.0,7.447368421052633,29.91,30.3,30.04552631578947,8.0,18.0,13.526315789473687,210.0,Light Rain
552,0,2016,4,13,41,57,48.91666666666666,25.0,58.0,39.833333333333336,10.0,10.0,10.0,30.29,30.43,30.35333333333333,0.0,17.0,8.166666666666666,10.0,Fair
553,0,2016,4,14,41,62,51.83333333333334,30.0,67.0,46.70833333333334,10.0,10.0,10.0,30.29,30.38,30.32666666666667,0.0,14.0,6.333333333333332,50.0,Fair
554,0,2016,4,15,41,65,52.79166666666666,24.0,73.0,46.41666666666666,10.0,10.0,10.0,30.37,30.46,30.40625,0.0,12.0,5.208333333333333,100.0,Fair
555,0,2016,4,16,41,67,54.625,18.0,79.0,43.33333333333334,10.0,10.0,10.0,30.37,30.46,30.41083333333334,0.0,10.0,5.909090909090909,80.0,Partly Cloudy
556,0,2016,4,17,45,73,57.91666666666666,20.0,63.0,39.79166666666666,10.0,10.0,10.0,30.27,30.47,30.38083333333333,0.0,9.0,5.583333333333332,180.0,Fair
557,0,2016,4,18,49,81,66.36,14.0,71.0,35.84,10.0,10.0,10.0,30.09,30.28,30.181200000000004,0.0,12.0,6.32,230.0,Fair
558,0,2016,4,19,55,76,64.91666666666667,17.0,67.0,35.958333333333336,10.0,10.0,10.0,29.99,30.17,30.04375,5.0,22.0,13.125,330.0,Mostly Cloudy
560,0,2016,4,20,49,70,59.29166666666666,14.0,40.0,27.70833333333333,10.0,10.0,10.0,30.18,30.28,30.227500000000006,0.0,16.0,8.25,10.0,Fair
561,0,2016,4,21,47,73,61.08333333333334,27.0,68.0,48.75,10.0,10.0,10.0,29.99,30.23,30.108750000000004,3.0,16.0,9.833333333333334,200.0,Mostly Cloudy
562,0,2016,4,22,62,78,69.54166666666667,43.0,78.0,62.08333333333334,10.0,10.0,10.0,29.84,29.99,29.898750000000003,0.0,17.0,9.958333333333334,230.0,Cloudy
563,0,2016,4,23,54,69,62.55,31.0,90.0,71.075,4.0,10.0,8.375,29.77,29.98,29.8405,0.0,21.0,10.725,340.0,Light Rain
564,0,2016,4,24,46,68,57.04166666666666,17.0,64.0,28.875,10.0,10.0,10.0,29.99,30.12,30.05083333333333,3.0,13.0,9.166666666666666,350.0,Fair
565,0,2016,4,25,49,76,62.75,31.0,80.0,54.875,10.0,10.0,10.0,29.83,30.05,29.95333333333333,0.0,12.0,6.166666666666668,200.0,Mostly Cloudy
566,0,2016,4,26,53,85,66.44186046511628,29.0,88.0,69.76744186046511,4.0,10.0,8.372093023255816,29.59,29.82,29.70883720930232,0.0,26.0,10.232558139534882,70.0,Mostly Cloudy
567,0,2016,4,27,50,54,51.8125,62.0,86.0,71.625,6.0,10.0,9.21875,29.84,29.95,29.91,0.0,14.0,7.6875,60.0,Cloudy
568,0,2016,4,28,45,56,48.9375,40.0,86.0,71.9375,2.0,10.0,7.520833333333332,29.93,30.06,30.02020833333334,0.0,13.0,7.520833333333332,50.0,Cloudy
569,0,2016,4,29,45,54,48.65217391304348,58.0,86.0,75.26086956521739,4.0,10.0,8.673913043478262,30.02,30.14,30.062608695652166,6.0,13.0,9.173913043478262,60.0,Cloudy
571,0,2016,4,30,46,63,52.806451612903224,45.0,81.0,62.225806451612904,10.0,10.0,10.0,30.14,30.23,30.18741935483872,3.0,10.0,6.903225806451613,40.0,Cloudy
578,0,2016,5,1,47,53,50.43137254901961,56.0,89.0,81.86274509803921,2.0,10.0,6.529411764705883,30.06,30.22,30.127647058823523,0.0,10.0,6.509803921568627,100.0,Light Rain
589,0,2016,5,2,48,65,54.70212765957447,70.0,90.0,83.02127659574468,3.0,10.0,6.808510638297872,29.88,30.06,29.95914893617023,0.0,9.0,4.617021276595745,80.0,Cloudy
600,0,2016,5,3,53,59,56.938775510204074,77.0,90.0,84.59183673469387,2.0,10.0,7.020408163265307,29.79,29.91,29.82163265306122,5.0,12.0,8.816326530612244,60.0,Cloudy
603,0,2016,5,4,51,54,52.04878048780488,74.0,86.0,81.29268292682926,4.0,10.0,9.024390243902438,29.69,29.8,29.739024390243898,3.0,14.0,9.146341463414632,60.0,Cloudy
604,0,2016,5,5,50,58,52.89473684210525,60.0,89.0,74.1842105263158,3.0,10.0,9.0,29.62,29.72,29.677105263157898,5.0,16.0,10.76315789473684,50.0,Cloudy
605,0,2016,5,6,50,56,52.273972602739725,64.0,89.0,83.91780821917807,0.75,10.0,5.804794520547945,29.61,29.76,29.66616438356165,6.0,20.0,11.465753424657533,40.0,Light Rain
606,0,2016,5,7,51,62,53.68888888888889,58.0,89.0,79.62222222222222,4.0,10.0,9.311111111111114,29.72,29.79,29.757777777777786,0.0,12.0,7.2,90.0,Cloudy
607,0,2016,5,8,51,70,59.93939393939394,17.0,89.0,59.18181818181818,7.0,10.0,9.545454545454543,29.64,29.96,29.740606060606066,3.0,23.0,9.787878787878787,290.0,Mostly Cloudy
608,0,2016,5,9,50,69,60.95833333333334,30.0,72.0,50.04166666666666,10.0,10.0,10.0,29.98,30.11,30.02875,5.0,21.0,11.875,230.0,Cloudy
579,0,2016,5,10,51,59,55.875,41.0,77.0,53.25,10.0,10.0,10.0,30.11,30.29,30.219166666666666,0.0,14.0,5.458333333333332,50.0,Cloudy
580,0,2016,5,11,53,66,59.4,52.0,89.0,68.76666666666667,5.0,10.0,9.066666666666666,30.11,30.2,30.16,0.0,9.0,3.8666666666666663,190.0,Cloudy
581,0,2016,5,12,57,75,66.09375,53.0,89.0,71.25,3.0,10.0,7.15625,30.0,30.15,30.08125,0.0,16.0,6.125,190.0,Mostly Cloudy
582,0,2016,5,13,60,68,63.872340425531924,76.0,93.0,85.80851063829788,2.0,10.0,7.0638297872340425,29.78,29.99,29.8459574468085,0.0,12.0,7.297872340425532,200.0,Cloudy
583,0,2016,5,14,55,76,62.806451612903224,33.0,93.0,67.19354838709678,6.0,10.0,9.612903225806454,29.65,29.82,29.74225806451613,0.0,29.0,10.774193548387096,290.0,Fair
584,0,2016,5,15,47,58,53.0,25.0,63.0,44.08,10.0,10.0,10.0,29.74,30.06,29.878400000000006,10.0,28.0,17.12,280.0,Fair
585,0,2016,5,16,43,66,54.95833333333334,24.0,60.0,38.91666666666666,10.0,10.0,10.0,30.07,30.19,30.13166666666667,8.0,23.0,14.375,270.0,Fair
586,0,2016,5,17,52,61,54.89473684210525,53.0,89.0,75.10526315789474,3.0,10.0,8.631578947368421,30.13,30.24,30.180263157894746,0.0,14.0,4.631578947368421,230.0,Cloudy
587,0,2016,5,18,52,69,58.30769230769231,33.0,89.0,61.80769230769231,6.0,10.0,9.26923076923077,30.06,30.15,30.11230769230769,0.0,14.0,6.68,80.0,Cloudy
588,0,2016,5,19,54,73,63.16666666666666,26.0,80.0,51.29166666666666,10.0,10.0,10.0,30.06,30.17,30.101250000000004,0.0,14.0,5.25,190.0,Mostly Cloudy
590,0,2016,5,20,55,75,65.125,23.0,74.0,42.458333333333336,10.0,10.0,10.0,30.17,30.27,30.21333333333333,0.0,10.0,4.458333333333333,150.0,Cloudy
591,0,2016,5,21,53,61,56.41666666666666,62.0,93.0,80.54166666666667,1.0,10.0,6.0,29.85,30.18,29.98125,0.0,17.0,10.729166666666666,40.0,Light Rain
592,0,2016,5,22,52,65,57.55172413793103,50.0,90.0,76.34482758620689,7.0,10.0,9.724137931034482,29.81,29.9,29.84172413793104,0.0,13.0,7.517241379310344,10.0,Cloudy
593,0,2016,5,23,55,76,63.774193548387096,43.0,93.0,72.6774193548387,5.0,10.0,9.387096774193546,29.85,29.93,29.890322580645154,0.0,16.0,4.806451612903227,100.0,Cloudy
594,0,2016,5,24,56,83,70.16,23.0,90.0,54.6,10.0,10.0,10.0,29.87,30.01,29.9224,0.0,18.0,9.44,280.0,Cloudy
595,0,2016,5,25,59,88,73.66666666666667,17.0,78.0,45.85185185185186,8.0,10.0,9.851851851851851,30.02,30.11,30.075555555555557,0.0,16.0,7.2592592592592595,230.0,Fair
596,0,2016,5,26,64,89,76.79166666666667,22.0,75.0,49.95833333333334,10.0,10.0,10.0,30.01,30.13,30.07291666666667,0.0,12.0,6.625,220.0,Partly Cloudy
597,0,2016,5,27,70,89,79.25,42.0,76.0,59.875,10.0,10.0,10.0,30.01,30.09,30.04833333333333,3.0,16.0,8.666666666666666,190.0,Partly Cloudy
598,0,2016,5,28,68,90,78.33333333333333,42.0,73.0,57.16666666666666,10.0,10.0,10.0,30.09,30.15,30.12083333333333,3.0,16.0,9.0,190.0,Partly Cloudy
599,0,2016,5,29,66,86,74.84848484848484,28.0,93.0,72.0909090909091,4.0,10.0,8.212121212121213,30.05,30.16,30.096666666666664,0.0,14.0,7.272727272727272,190.0,Light Rain
601,0,2016,5,30,70,78,71.98360655737704,64.0,97.0,87.0,1.0,10.0,7.639344262295082,29.94,30.05,29.992622950819673,0.0,10.0,4.639344262295082,190.0,Cloudy
602,0,2016,5,31,70,87,76.9,27.0,90.0,64.66666666666667,10.0,10.0,10.0,29.91,29.98,29.94466666666667,3.0,14.0,6.7,200.0,Cloudy
609,0,2016,6,1,68,87,76.03846153846153,32.0,90.0,68.80769230769229,7.0,10.0,9.615384615384617,29.98,30.11,30.043846153846157,0.0,12.0,5.346153846153847,80.0,Mostly Cloudy
620,0,2016,6,2,62,83,69.64705882352939,49.0,90.0,75.61764705882355,8.0,10.0,9.764705882352944,30.01,30.13,30.084705882352942,0.0,12.0,7.352941176470589,70.0,Mostly Cloudy
631,0,2016,6,3,64,75,68.84782608695652,71.0,94.0,83.91304347826087,4.0,10.0,9.08695652173913,30.0,30.07,30.04282608695652,0.0,9.0,5.086956521739131,110.0,Cloudy
633,0,2016,6,4,67,83,72.36363636363636,54.0,90.0,75.66666666666667,6.0,10.0,9.303030303030305,29.9,30.04,29.99060606060606,0.0,12.0,5.9375,200.0,Cloudy
634,0,2016,6,5,68,82,72.71153846153847,62.0,93.0,79.21153846153847,0.75,10.0,8.514423076923077,29.62,29.9,29.74250000000001,3.0,39.0,11.076923076923077,230.0,Cloudy
635,0,2016,6,6,69,85,76.875,37.0,90.0,60.25,10.0,10.0,10.0,29.64,29.72,29.68416666666667,7.0,17.0,12.083333333333336,200.0,Fair
636,0,2016,6,7,69,83,76.03333333333333,39.0,84.0,56.26666666666666,7.0,10.0,9.7,29.48,29.63,29.54633333333333,0.0,29.0,9.666666666666666,180.0,Fair
637,0,2016,6,8,58,71,63.7,36.0,87.0,54.23333333333333,0.5,10.0,8.55,29.59,29.87,29.703,6.0,36.0,17.3,300.0,Fair
638,0,2016,6,9,53,76,66.16666666666667,23.0,64.0,36.54166666666666,10.0,10.0,10.0,29.83,29.95,29.88541666666667,6.0,22.0,13.458333333333336,310.0,Partly Cloudy
610,0,2016,6,10,60,77,68.75,19.0,54.0,34.291666666666664,10.0,10.0,10.0,29.96,30.06,30.02375,3.0,20.0,10.375,330.0,Fair
611,0,2016,6,11,60,91,76.91666666666667,44.0,72.0,56.875,10.0,10.0,10.0,29.76,30.06,29.90166666666667,0.0,20.0,9.791666666666666,230.0,Partly Cloudy
612,0,2016,6,12,69,90,81.58333333333333,11.0,62.0,38.125,10.0,10.0,10.0,29.65,29.82,29.71416666666667,8.0,29.0,17.208333333333332,230.0,Fair / Windy
613,0,2016,6,13,61,77,69.58333333333333,32.0,54.0,42.5,10.0,10.0,10.0,29.8,29.93,29.85541666666667,3.0,23.0,12.291666666666664,330.0,Mostly Cloudy
614,0,2016,6,14,63,78,70.66666666666667,25.0,52.0,37.66666666666666,10.0,10.0,10.0,29.86,30.0,29.94458333333333,6.0,15.0,10.458333333333334,310.0,Mostly Cloudy
615,0,2016,6,15,62,79,71.58333333333333,40.0,78.0,55.91666666666666,10.0,10.0,10.0,29.85,30.01,29.94,0.0,14.0,6.833333333333332,220.0,Mostly Cloudy
616,0,2016,6,16,64,70,66.01851851851852,66.0,93.0,83.1111111111111,3.0,10.0,8.0,29.72,29.84,29.76981481481481,0.0,9.0,5.407407407407407,70.0,Cloudy
617,0,2016,6,17,63,84,71.91666666666667,38.0,78.0,55.33333333333334,10.0,10.0,10.0,29.77,30.12,29.912500000000005,3.0,17.0,7.583333333333332,90.0,Mostly Cloudy
618,0,2016,6,18,59,84,72.5,32.0,81.0,50.29166666666666,10.0,10.0,10.0,30.12,30.29,30.210416666666664,0.0,13.0,5.208333333333333,200.0,Fair
619,0,2016,6,19,66,91,78.91666666666667,25.0,78.0,47.625,10.0,10.0,10.0,30.19,30.32,30.265,0.0,16.0,8.25,240.0,Mostly Cloudy
621,0,2016,6,20,67,91,80.08333333333333,27.0,87.0,50.125,10.0,10.0,10.0,29.92,30.21,30.08708333333333,0.0,16.0,6.75,220.0,Partly Cloudy
622,0,2016,6,21,73,87,79.0,43.0,84.0,61.08333333333334,10.0,10.0,10.0,29.76,29.89,29.82208333333333,5.0,14.0,10.625,230.0,Cloudy
623,0,2016,6,22,71,86,76.02777777777777,25.0,87.0,64.69444444444444,7.0,10.0,9.305555555555557,29.8,29.94,29.841666666666665,3.0,20.0,9.888888888888891,260.0,Mostly Cloudy
624,0,2016,6,23,71,84,76.0,49.0,88.0,71.06451612903227,4.0,10.0,8.96774193548387,29.79,29.93,29.84709677419356,0.0,13.0,7.96774193548387,220.0,Cloudy
625,0,2016,6,24,68,81,74.92857142857143,54.0,91.0,72.35714285714286,6.0,10.0,9.321428571428571,29.87,30.09,29.979285714285716,0.0,17.0,8.5,90.0,Cloudy
626,0,2016,6,25,65,86,73.96774193548387,32.0,93.0,63.74193548387096,6.0,10.0,8.838709677419354,30.09,30.2,30.150645161290328,3.0,12.0,7.193548387096773,50.0,Fair
627,0,2016,6,26,65,85,74.64,40.0,84.0,58.6,10.0,10.0,10.0,30.12,30.23,30.1912,0.0,13.0,5.92,190.0,Mostly Cloudy
628,0,2016,6,27,64,85,73.64516129032258,44.0,94.0,75.0,3.0,10.0,8.483870967741936,29.96,30.15,30.03516129032258,0.0,13.0,7.129032258064517,190.0,Light Rain
629,0,2016,6,28,71,82,74.86046511627906,69.0,94.0,87.02325581395347,2.0,10.0,8.418604651162791,29.84,29.97,29.919999999999995,0.0,15.0,5.395348837209302,160.0,Cloudy
630,0,2016,6,29,69,84,76.80769230769229,36.0,90.0,61.46153846153846,10.0,10.0,10.0,29.85,29.97,29.890769230769234,3.0,15.0,8.384615384615385,300.0,Partly Cloudy
632,0,2016,6,30,67,85,77.04166666666667,32.0,68.0,50.875,10.0,10.0,10.0,29.98,30.04,30.01,3.0,16.0,8.25,230.0,Fair
639,0,2016,7,1,70,86,77.23333333333333,57.0,87.0,73.86666666666666,10.0,10.0,10.0,29.84,30.03,29.93133333333333,0.0,16.0,7.333333333333332,200.0,Mostly Cloudy
650,0,2016,7,2,70,79,74.16666666666667,34.0,76.0,47.875,10.0,10.0,10.0,29.88,30.1,30.00625,6.0,21.0,12.666666666666664,320.0,Mostly Cloudy
661,0,2016,7,3,68,78,72.875,42.0,71.0,53.33333333333334,10.0,10.0,10.0,30.08,30.12,30.096666666666664,0.0,10.0,6.875,200.0,Cloudy
664,0,2016,7,4,67,80,72.22857142857143,54.0,97.0,79.88571428571429,3.0,10.0,8.0,29.88,30.1,30.002857142857145,0.0,15.0,7.7142857142857135,200.0,Light Rain
665,0,2016,7,5,73,89,78.04651162790698,51.0,100.0,79.51162790697674,7.0,10.0,9.069767441860462,29.78,29.88,29.803953488372088,5.0,14.0,10.023255813953488,290.0,Light Rain
666,0,2016,7,6,75,93,84.75,39.0,84.0,60.33333333333334,10.0,10.0,10.0,29.8,29.89,29.8475,3.0,12.0,7.125,230.0,Partly Cloudy
667,0,2016,7,7,75,94,84.61538461538461,42.0,94.0,65.96153846153847,5.0,10.0,9.115384615384617,29.73,29.84,29.775769230769228,0.0,17.0,7.384615384615384,290.0,Mostly Cloudy
668,0,2016,7,8,75,93,82.53571428571429,41.0,87.0,67.35714285714286,10.0,10.0,10.0,29.74,29.81,29.774642857142855,0.0,15.0,8.0,90.0,Mostly Cloudy
669,0,2016,7,9,73,79,75.33333333333333,77.0,91.0,86.44444444444444,7.0,10.0,9.694444444444443,29.76,29.84,29.803611111111106,0.0,10.0,7.3055555555555545,90.0,Cloudy
640,0,2016,7,10,71,84,77.04166666666667,39.0,91.0,58.29166666666666,10.0,10.0,10.0,29.81,30.0,29.88875,0.0,16.0,10.625,270.0,Fair
641,0,2016,7,11,65,85,75.75,34.0,78.0,54.08333333333334,10.0,10.0,10.0,30.02,30.1,30.058750000000003,0.0,13.0,6.833333333333332,20.0,Mostly Cloudy
642,0,2016,7,12,67,87,77.0,39.0,93.0,67.875,10.0,10.0,10.0,30.04,30.14,30.085416666666664,3.0,13.0,7.541666666666668,170.0,Partly Cloudy
643,0,2016,7,13,71,84,76.57142857142857,65.0,94.0,84.42857142857143,1.0,10.0,8.714285714285714,29.97,30.08,30.035476190476192,0.0,16.0,5.690476190476191,170.0,Cloudy
644,0,2016,7,14,75,94,81.60526315789474,46.0,96.0,79.13157894736842,3.0,10.0,8.052631578947368,29.8,29.98,29.90447368421052,0.0,21.0,8.868421052631579,200.0,Cloudy
645,0,2016,7,15,78,92,85.16666666666667,35.0,84.0,59.5,10.0,10.0,10.0,29.84,29.96,29.888333333333332,5.0,15.0,10.083333333333334,230.0,Mostly Cloudy
646,0,2016,7,16,74,93,81.28125,39.0,82.0,62.71875,2.0,10.0,9.46875,29.94,30.08,30.006875,0.0,25.0,9.40625,250.0,Mostly Cloudy
647,0,2016,7,17,73,91,82.25,34.0,84.0,58.5,10.0,10.0,10.0,30.05,30.12,30.09125,3.0,12.0,7.625,260.0,Partly Cloudy
648,0,2016,7,18,75,95,80.6875,38.0,88.0,71.65625,2.0,10.0,9.0,30.0,30.12,30.06625,6.0,26.0,12.09375,230.0,Mostly Cloudy
649,0,2016,7,19,73,88,80.45833333333333,29.0,93.0,53.79166666666666,10.0,10.0,10.0,30.02,30.14,30.09666666666667,0.0,16.0,7.625,340.0,Partly Cloudy
651,0,2016,7,20,71,86,78.41666666666667,35.0,76.0,50.91666666666666,10.0,10.0,10.0,30.12,30.22,30.168750000000006,0.0,12.0,7.25,50.0,Partly Cloudy
652,0,2016,7,21,71,89,79.83333333333333,36.0,87.0,61.95833333333334,10.0,10.0,10.0,30.05,30.18,30.12833333333333,0.0,13.0,7.916666666666668,190.0,Fair
653,0,2016,7,22,74,93,83.33333333333333,47.0,85.0,66.25,10.0,10.0,10.0,29.84,30.05,29.94,7.0,18.0,12.166666666666664,220.0,Mostly Cloudy
654,0,2016,7,23,77,96,85.3793103448276,38.0,77.0,60.96551724137931,6.0,10.0,9.586206896551724,29.8,29.91,29.864827586206893,6.0,31.0,10.965517241379311,240.0,Fair
655,0,2016,7,24,75,94,84.75,31.0,76.0,51.375,10.0,10.0,10.0,29.92,29.99,29.96,0.0,14.0,6.708333333333332,210.0,Mostly Cloudy
656,0,2016,7,25,73,96,80.0,47.0,94.0,78.9491525423729,1.0,10.0,7.3559322033898304,29.81,29.98,29.91983050847458,0.0,30.0,11.288135593220339,170.0,Cloudy
657,0,2016,7,26,75,91,81.8,42.0,94.0,70.83333333333333,6.0,10.0,9.233333333333333,29.88,29.94,29.90733333333333,3.0,16.0,9.066666666666666,230.0,Mostly Cloudy
658,0,2016,7,27,77,93,85.41666666666667,35.0,79.0,52.125,10.0,10.0,10.0,29.87,29.96,29.91541666666667,3.0,9.0,6.208333333333332,60.0,Partly Cloudy
659,0,2016,7,28,75,95,79.54545454545455,41.0,94.0,78.60606060606061,0.75,10.0,7.628787878787879,29.83,29.92,29.88757575757576,0.0,23.0,5.5151515151515165,130.0,Mostly Cloudy
660,0,2016,7,29,73,88,77.23255813953489,49.0,94.0,80.83720930232558,2.0,10.0,7.27906976744186,29.79,29.95,29.83697674418605,0.0,16.0,8.69767441860465,10.0,Cloudy
662,0,2016,7,30,73,87,78.68571428571428,57.0,94.0,80.48571428571428,5.0,10.0,8.657142857142857,29.93,30.01,29.97114285714286,0.0,15.0,5.857142857142858,200.0,Mostly Cloudy
663,0,2016,7,31,75,90,79.44444444444444,52.0,94.0,80.97222222222223,7.0,10.0,9.666666666666666,29.93,30.0,29.961388888888887,0.0,10.0,6.666666666666668,100.0,Mostly Cloudy
670,0,2016,8,1,73,79,75.9,77.0,91.0,84.475,7.0,10.0,9.575,29.98,30.04,30.017999999999994,5.0,13.0,7.8,80.0,Cloudy
681,0,2016,8,2,70,82,75.13333333333334,58.0,87.0,75.6,10.0,10.0,10.0,30.01,30.14,30.06066666666667,3.0,14.0,7.7666666666666675,90.0,Cloudy
692,0,2016,8,3,67,84,74.58333333333333,44.0,84.0,64.58333333333333,10.0,10.0,10.0,30.11,30.17,30.13541666666667,3.0,12.0,7.083333333333332,120.0,Fair
695,0,2016,8,4,67,85,75.54166666666667,41.0,84.0,63.54166666666666,10.0,10.0,10.0,30.07,30.16,30.121666666666666,0.0,10.0,5.25,200.0,Fair
696,0,2016,8,5,69,84,76.76,47.0,81.0,63.44,10.0,10.0,10.0,29.89,30.09,29.9896,3.0,16.0,7.76,180.0,Fair
697,0,2016,8,6,75,90,80.60606060606061,55.0,94.0,75.24242424242425,10.0,10.0,10.0,29.69,29.88,29.78848484848485,3.0,13.0,8.909090909090908,200.0,Cloudy
