,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
490,0,2016,2,11,22,30,25.0,29,48,38.0,10.0,10.0,10.0,29.96,30.33,30.13541666666667,6.0,20.0,14.208333333333336,290.0,Fair
491,0,2016,2,12,20,31,25.615384615384613,39,63,48.884615384615394,9.0,10.0,9.884615384615383,29.99,30.34,30.15115384615385,3.0,13.0,6.615384615384616,150.0,Cloudy
492,0,2016,2,13,15,28,21.2051282051282,30,74,50.769230769230774,0.5,10.0,8.237179487179487,29.99,30.45,30.22846153846155,8.0,28.0,17.333333333333332,310.0,Light Snow
493,0,2016,2,14,13,25,19.86206896551724,31,78,47.06896551724138,1.0,10.0,8.586206896551724,30.45,30.58,30.508275862068967,3.0,16.0,9.344827586206897,330.0,Fair
494,0,2016,2,15,20,31,26.53763440860215,78,92,87.65591397849462,0.5,10.0,4.223118279569892,30.03,30.5,30.278709677419357,0.0,10.0,5.741935483870968,50.0,Light Snow
495,0,2016,2,16,30,53,41.39622641509434,52,100,86.9433962264151,0.12,10.0,5.195283018867925,29.5,30.0,29.71169811320755,0.0,25.0,9.264150943396226,240.0,Fog
496,0,2016,2,17,33,48,39.833333333333336,47,96,66.25,9.0,10.0,9.958333333333334,29.87,30.29,30.075,0.0,16.0,7.833333333333332,340.0,Mostly Cloudy
497,0,2016,2,18,31,39,35.307692307692314,30,64,45.57692307692307,10.0,10.0,10.0,30.3,30.56,30.453461538461536,5.0,20.0,11.230769230769232,340.0,Fair
498,0,2016,2,19,26,41,34.28,36,60,50.36,10.0,10.0,10.0,30.1,30.6,30.419200000000004,0.0,16.0,7.92,180.0,Cloudy
500,0,2016,2,20,40,63,48.85185185185186,40,74,56.7037037037037,10.0,10.0,10.0,29.89,30.1,29.99333333333333,6.0,18.0,11.25925925925926,190.0,Mostly Cloudy
501,0,2016,2,21,45,56,50.6875,74,100,89.04166666666669,1.0,10.0,5.916666666666668,29.84,29.95,29.882500000000004,0.0,17.0,6.395833333333332,180.0,Cloudy
502,0,2016,2,22,41,52,46.57692307692307,49,86,65.57692307692308,10.0,10.0,10.0,29.96,30.17,30.103846153846153,0.0,14.0,7.153846153846153,20.0,Mostly Cloudy
503,0,2016,2,23,40,45,43.185185185185176,71,97,89.81481481481481,1.0,10.0,3.8333333333333335,30.02,30.19,30.097777777777768,3.0,15.0,11.185185185185185,10.0,Light Rain
504,0,2016,2,24,42,65,52.44594594594594,60,100,92.2837837837838,0.5,10.0,4.260135135135135,29.26,30.03,29.58891891891892,0.0,32.0,11.229729729729732,40.0,Light Drizzle
505,0,2016,2,25,40,57,47.115384615384606,41,66,49.92307692307693,10.0,10.0,10.0,29.29,29.77,29.50692307692308,8.0,24.0,17.26923076923077,280.0,Cloudy
506,0,2016,2,26,32,40,36.5,33,55,44.70833333333334,10.0,10.0,10.0,29.8,30.18,30.020416666666666,5.0,24.0,16.0,320.0,Mostly Cloudy
507,0,2016,2,27,28,47,37.583333333333336,35,73,49.375,10.0,10.0,10.0,30.05,30.2,30.12958333333333,5.0,14.0,7.291666666666668,210.0,Partly Cloudy
508,0,2016,2,28,33,65,49.125,29,75,51.75,10.0,10.0,10.0,29.77,30.07,29.95125,5.0,18.0,11.166666666666664,210.0,Fair
509,0,2016,2,29,45,64,56.33333333333334,33,65,42.083333333333336,10.0,10.0,10.0,29.65,30.02,29.80791666666667,0.0,23.0,11.333333333333336,210.0,Fair
517,0,2016,3,1,40,65,53.58333333333334,30,83,57.75,10.0,10.0,10.0,29.54,30.12,29.91416666666667,0.0,18.0,8.875,150.0,Fair
528,0,2016,3,2,31,58,42.208333333333336,35,90,49.08333333333334,7.0,10.0,9.833333333333334,29.55,30.2,29.89583333333333,7.0,36.0,18.83333333333333,310.0,Fair
539,0,2016,3,3,30,41,34.77142857142857,36,92,60.371428571428574,2.0,10.0,7.571428571428571,30.14,30.32,30.203714285714288,0.0,15.0,7.114285714285713,150.0,Light Snow
542,0,2016,3,4,33,41,35.43478260869565,55,92,80.6086956521739,1.0,10.0,6.282608695652174,30.01,30.15,30.06434782608696,0.0,20.0,10.369565217391305,50.0,Cloudy
543,0,2016,3,5,35,45,39.04,47,70,55.72,10.0,10.0,10.0,30.13,30.25,30.1812,0.0,15.0,7.36,60.0,Cloudy
544,0,2016,3,6,37,51,42.54166666666666,39,83,65.91666666666667,7.0,10.0,9.541666666666666,30.18,30.3,30.25291666666667,0.0,9.0,4.25,340.0,Cloudy
545,0,2016,3,7,36,65,50.04166666666666,34,86,63.16666666666666,7.0,10.0,9.708333333333334,30.08,30.31,30.190416666666664,3.0,18.0,10.708333333333334,210.0,Mostly Cloudy
546,0,2016,3,8,47,79,60.88,22,83,50.16,8.0,10.0,9.92,30.08,30.19,30.1204,0.0,13.0,5.28,180.0,Mostly Cloudy
547,0,2016,3,9,48,78,62.29166666666666,28,80,53.20833333333334,10.0,10.0,10.0,30.03,30.17,30.089583333333334,0.0,13.0,6.875,180.0,Mostly Cloudy
518,0,2016,3,10,57,78,67.20833333333333,43,81,61.0,10.0,10.0,10.0,29.91,30.1,30.00333333333333,8.0,20.0,11.583333333333336,190.0,Mostly Cloudy
519,0,2016,3,11,57,73,66.12,33,67,52.52,10.0,10.0,10.0,29.91,30.32,30.131999999999998,0.0,22.0,9.6,330.0,Mostly Cloudy
520,0,2016,3,12,51,60,54.625,49,75,63.58333333333334,10.0,10.0,10.0,30.03,30.32,30.200833333333332,0.0,9.0,4.625,40.0,Cloudy
521,0,2016,3,13,49,61,54.03030303030303,59,92,79.39393939393939,2.0,10.0,9.030303030303033,29.95,30.02,29.98848484848485,0.0,16.0,9.454545454545457,60.0,Cloudy
522,0,2016,3,14,48,53,49.9375,86,97,90.375,2.0,10.0,6.875,29.84,29.95,29.895624999999995,6.0,16.0,10.8125,50.0,Cloudy
523,0,2016,3,15,47,64,52.214285714285715,63,93,80.54761904761905,6.0,10.0,9.738095238095235,29.78,29.86,29.819047619047613,0.0,10.0,6.4523809523809526,40.0,Cloudy
524,0,2016,3,16,49,73,61.17857142857143,55,93,75.57142857142857,7.0,10.0,9.678571428571429,29.67,29.84,29.76142857142857,0.0,12.0,4.857142857142857,50.0,Fair
525,0,2016,3,17,49,68,58.74074074074074,28,93,52.7037037037037,10.0,10.0,10.0,29.77,29.92,29.853703703703705,0.0,15.0,7.851851851851853,350.0,Fair
526,0,2016,3,18,49,66,58.45833333333334,18,50,29.95833333333333,10.0,10.0,10.0,29.86,29.94,29.90375,3.0,22.0,10.583333333333334,290.0,Fair
527,0,2016,3,19,38,58,41.857142857142854,24,89,74.16666666666667,6.0,10.0,9.714285714285714,29.95,30.12,30.07333333333333,8.0,17.0,11.166666666666664,30.0,Light Rain
529,0,2016,3,20,37,43,40.1875,60,86,70.40625,8.0,10.0,9.9375,29.95,30.07,30.012500000000006,3.0,14.0,10.21875,50.0,Cloudy
530,0,2016,3,21,37,52,44.20833333333334,26,79,47.91666666666666,10.0,10.0,10.0,29.88,30.13,29.97208333333333,3.0,23.0,11.166666666666664,300.0,Fair
531,0,2016,3,22,36,62,49.29166666666666,28,70,48.375,10.0,10.0,10.0,29.98,30.24,30.12041666666667,0.0,16.0,9.666666666666666,190.0,Fair
532,0,2016,3,23,54,74,61.375,25,51,39.625,10.0,10.0,10.0,29.92,30.03,29.97,8.0,18.0,12.083333333333336,200.0,Cloudy
533,0,2016,3,24,50,77,64.6,31,77,47.92,10.0,10.0,10.0,29.73,30.01,29.8836,0.0,22.0,11.64,190.0,Partly Cloudy
534,0,2016,3,25,50,70,64.29629629629629,43,80,61.148148148148145,10.0,10.0,10.0,29.68,30.08,29.795185185185183,8.0,22.0,15.074074074074074,190.0,Cloudy
535,0,2016,3,26,41,61,50.79166666666666,39,69,53.45833333333334,10.0,10.0,10.0,30.1,30.31,30.241666666666664,0.0,17.0,7.833333333333332,10.0,Fair
536,0,2016,3,27,49,56,52.02564102564103,66,94,80.94871794871794,3.0,10.0,8.743589743589743,30.01,30.32,30.207692307692298,3.0,10.0,7.333333333333332,70.0,Cloudy
537,0,2016,3,28,48,70,53.74418604651163,25,97,76.93023255813954,2.0,10.0,7.9767441860465125,29.67,30.0,29.81883720930233,0.0,29.0,8.674418604651162,80.0,Light Rain
538,0,2016,3,29,47,60,53.41666666666666,26,56,39.375,10.0,10.0,10.0,29.94,30.24,30.09458333333333,8.0,25.0,15.541666666666664,320.0,Fair
540,0,2016,3,30,42,62,51.95833333333334,29,60,43.04166666666666,10.0,10.0,10.0,30.14,30.4,30.27,0.0,18.0,9.375,170.0,Fair
541,0,2016,3,31,55,74,64.56,42,77,59.92,10.0,10.0,10.0,29.75,30.11,29.9152,12.0,25.0,17.84,190.0,Cloudy
548,0,2016,4,1,64,82,71.1842105263158,38,93,69.78947368421052,5.0,10.0,9.763157894736842,29.51,29.73,29.63052631578948,5.0,22.0,14.73684210526316,190.0,Cloudy
559,0,2016,4,2,45,66,56.96551724137931,27,80,59.137931034482754,7.0,10.0,9.862068965517242,29.37,29.67,29.521034482758612,3.0,30.0,12.551724137931034,340.0,Mostly Cloudy
570,0,2016,4,3,37,54,45.375,26,57,38.5,9.0,10.0,9.958333333333334,29.54,30.0,29.883750000000006,0.0,38.0,15.5,320.0,Fair
572,0,2016,4,4,43,74,57.93103448275862,25,81,52.862068965517246,6.0,10.0,9.827586206896553,29.71,30.01,29.835172413793106,0.0,25.0,15.655172413793107,200.0,Fair
573,0,2016,4,5,31,46,38.88,27,67,43.04,9.0,10.0,9.96,30.04,30.38,30.2836,3.0,29.0,16.04,360.0,Fair
574,0,2016,4,6,33,56,46.04166666666666,33,64,48.125,10.0,10.0,10.0,29.88,30.38,30.196250000000006,3.0,22.0,12.5,180.0,Mostly Cloudy
575,0,2016,4,7,50,64,54.72340425531914,40,93,76.85106382978724,0.75,10.0,7.398936170212767,29.41,29.86,29.527872340425525,0.0,29.0,12.106382978723405,250.0,Cloudy
576,0,2016,4,8,44,53,47.8,31,54,44.08,10.0,10.0,10.0,29.62,29.8,29.7312,0.0,18.0,11.12,290.0,Mostly Cloudy
577,0,2016,4,9,34,50,40.35555555555555,36,92,69.35555555555554,1.0,10.0,8.2,29.68,30.19,29.78488888888889,0.0,25.0,12.377777777777776,300.0,Light Rain
549,0,2016,4,10,31,52,41.458333333333336,26,61,43.45833333333334,10.0,10.0,10.0,30.22,30.41,30.31,5.0,17.0,9.75,160.0,Fair
550,0,2016,4,11,47,73,59.29166666666666,38,66,50.5,10.0,10.0,10.0,29.93,30.25,30.09,12.0,25.0,16.416666666666668,190.0,Cloudy
551,0,2016,4,12,49,68,60.07692307692307,25,87,54.19230769230769,8.0,10.0,9.846153846153848,29.91,30.28,30.062692307692302,10.0,21.0,15.884615384615385,350.0,Light Rain
552,0,2016,4,13,43,57,50.72,32,49,40.2,10.0,10.0,10.0,30.27,30.42,30.334799999999994,0.0,14.0,6.2,20.0,Fair
553,0,2016,4,14,42,63,52.79166666666666,29,79,51.66666666666666,10.0,10.0,10.0,30.27,30.35,30.30791666666667,0.0,13.0,4.875,130.0,Fair
554,0,2016,4,15,44,63,53.95833333333334,30,76,51.75,10.0,10.0,10.0,30.33,30.43,30.383333333333336,0.0,8.0,4.5,140.0,Fair
555,0,2016,4,16,46,71,58.29166666666666,24,68,46.70833333333334,10.0,10.0,10.0,30.33,30.42,30.38291666666667,3.0,13.0,6.291666666666668,210.0,Fair
556,0,2016,4,17,48,73,59.83333333333334,24,71,45.45833333333334,10.0,10.0,10.0,30.28,30.47,30.37958333333333,0.0,7.0,3.7083333333333335,90.0,Fair
557,0,2016,4,18,53,84,68.33333333333333,19,77,45.95833333333334,10.0,10.0,10.0,30.09,30.28,30.18541666666667,0.0,14.0,4.583333333333333,170.0,Mostly Cloudy
558,0,2016,4,19,57,83,69.96,25,81,43.8,10.0,10.0,10.0,29.98,30.16,30.0424,0.0,22.0,10.56,20.0,Mostly Cloudy
560,0,2016,4,20,50,70,61.08333333333334,18,53,28.875,10.0,10.0,10.0,30.18,30.32,30.23416666666667,3.0,17.0,8.130434782608695,160.0,Fair
561,0,2016,4,21,49,74,62.214285714285715,39,76,54.60714285714285,10.0,10.0,10.0,29.96,30.21,30.091428571428576,5.0,16.0,11.035714285714288,200.0,Cloudy
562,0,2016,4,22,64,74,67.96875,55,90,74.28125,10.0,10.0,10.0,29.84,29.95,29.8925,7.0,14.0,10.625,190.0,Cloudy
563,0,2016,4,23,57,71,63.534883720930225,38,93,77.18604651162791,1.0,10.0,8.418604651162791,29.78,29.99,29.856511627906976,5.0,18.0,11.651162790697676,340.0,Cloudy
564,0,2016,4,24,47,67,57.75,20,51,34.625,9.0,10.0,9.958333333333334,30.0,30.14,30.062916666666666,0.0,15.0,8.458333333333334,10.0,Fair
565,0,2016,4,25,51,77,64.29166666666667,40,83,61.375,10.0,10.0,10.0,29.78,30.04,29.929166666666664,0.0,12.0,7.791666666666668,160.0,Mostly Cloudy
566,0,2016,4,26,65,85,75.54166666666667,32,73,51.70833333333334,10.0,10.0,10.0,29.67,29.77,29.71875,5.0,23.0,11.541666666666664,200.0,Mostly Cloudy
567,0,2016,4,27,54,72,57.26666666666666,66,90,82.7,5.0,10.0,9.366666666666667,29.72,29.93,29.86899999999999,0.0,20.0,7.7666666666666675,80.0,Cloudy
568,0,2016,4,28,48,55,52.46478873239437,82,97,90.15492957746478,1.0,10.0,4.845070422535211,29.9,30.03,29.96816901408451,0.0,18.0,9.647887323943662,60.0,Cloudy
569,0,2016,4,29,48,55,51.5,80,93,88.8,2.0,10.0,7.96,29.98,30.1,30.035999999999994,0.0,12.0,7.46,70.0,Cloudy
571,0,2016,4,30,51,58,53.65909090909091,67,93,82.5909090909091,5.0,10.0,9.477272727272727,30.1,30.21,30.158409090909096,0.0,12.0,6.590909090909091,70.0,Cloudy
578,0,2016,5,1,52,59,54.57142857142857,86,97,91.42857142857143,1.0,10.0,7.816326530612245,29.98,30.18,30.084081632653064,0.0,12.0,7.571428571428571,150.0,Light Rain
589,0,2016,5,2,55,75,62.11904761904761,71,100,90.57142857142857,0.5,10.0,5.8273809523809526,29.79,30.0,29.891190476190477,0.0,28.0,7.292682926829267,90.0,Cloudy
600,0,2016,5,3,59,72,64.13725490196079,59,100,84.72549019607844,3.0,10.0,8.941176470588236,29.72,29.81,29.765294117647056,0.0,15.0,7.254901960784314,330.0,Cloudy
603,0,2016,5,4,54,60,56.23809523809525,78,93,87.5,6.0,10.0,9.761904761904765,29.63,29.77,29.69809523809524,0.0,16.0,9.214285714285714,60.0,Cloudy
604,0,2016,5,5,51,57,53.27777777777778,69,96,84.44444444444444,2.0,10.0,7.666666666666668,29.61,29.69,29.64962962962964,7.0,15.0,10.777777777777779,40.0,Cloudy
605,0,2016,5,6,51,55,53.04444444444446,77,93,87.22222222222223,2.0,10.0,7.7333333333333325,29.62,29.7,29.665555555555557,0.0,15.0,8.044444444444443,350.0,Light Rain
606,0,2016,5,7,51,64,55.24489795918368,56,97,81.04081632653063,2.0,10.0,9.326530612244898,29.7,29.78,29.73224489795919,3.0,12.0,7.081632653061225,320.0,Mostly Cloudy
607,0,2016,5,8,54,72,63.115384615384606,24,93,54.0,10.0,10.0,10.0,29.65,29.99,29.784615384615392,0.0,21.0,10.384615384615383,320.0,Mostly Cloudy
608,0,2016,5,9,50,63,57.64,52,87,73.32,6.0,10.0,9.84,30.01,30.15,30.0672,0.0,13.0,5.96,180.0,Cloudy
579,0,2016,5,10,57,65,60.111111111111114,56,90,72.2962962962963,10.0,10.0,10.0,30.1,30.26,30.18851851851851,0.0,12.0,6.592592592592593,50.0,Cloudy
580,0,2016,5,11,54,60,56.71875,77,97,90.484375,1.0,10.0,6.03125,30.12,30.19,30.1603125,0.0,13.0,5.5,50.0,Cloudy
581,0,2016,5,12,57,66,61.055555555555564,78,94,87.97222222222223,2.0,10.0,6.9444444444444455,29.98,30.15,30.090277777777782,0.0,9.0,4.611111111111111,180.0,Cloudy
582,0,2016,5,13,62,76,66.36363636363636,38,97,81.63636363636364,2.0,10.0,7.454545454545454,29.8,29.96,29.858636363636354,0.0,16.0,7.340909090909091,180.0,Cloudy
583,0,2016,5,14,54,75,62.12903225806453,41,87,67.3225806451613,4.0,10.0,9.451612903225808,29.64,29.86,29.75774193548387,0.0,25.0,11.612903225806454,310.0,Fair
584,0,2016,5,15,49,61,54.653846153846146,29,64,41.884615384615394,1.0,10.0,9.653846153846152,29.83,30.1,29.948846153846155,0.0,24.0,13.846153846153848,280.0,Mostly Cloudy
585,0,2016,5,16,45,67,56.58333333333334,28,68,43.79166666666666,10.0,10.0,10.0,30.11,30.25,30.18208333333333,0.0,17.0,8.416666666666666,180.0,Mostly Cloudy
586,0,2016,5,17,54,58,55.54347826086956,53,90,82.34782608695652,5.0,10.0,8.673913043478262,30.14,30.24,30.17739130434784,0.0,10.0,4.866666666666666,350.0,Light Rain
587,0,2016,5,18,55,66,58.72413793103448,54,89,73.93103448275863,4.0,10.0,8.586206896551724,30.04,30.14,30.09517241379311,0.0,13.0,5.137931034482759,40.0,Cloudy
588,0,2016,5,19,56,69,62.08333333333334,47,77,63.83333333333334,10.0,10.0,10.0,30.07,30.17,30.11291666666667,3.0,10.0,5.826086956521738,340.0,Cloudy
590,0,2016,5,20,54,75,65.41666666666667,31,90,58.29166666666666,10.0,10.0,10.0,30.15,30.26,30.19875,0.0,12.0,5.083333333333333,160.0,Mostly Cloudy
591,0,2016,5,21,55,63,57.48979591836735,65,94,86.08163265306122,2.0,10.0,6.16326530612245,29.87,30.13,29.972040816326533,5.0,20.0,10.979591836734693,10.0,Light Rain
592,0,2016,5,22,54,58,55.851351351351354,83,97,91.79729729729729,1.0,10.0,5.9324324324324325,29.83,29.89,29.861621621621623,6.0,15.0,9.527027027027025,350.0,Light Rain
593,0,2016,5,23,57,74,63.451612903225815,53,96,78.35483870967742,5.0,10.0,9.516129032258064,29.88,29.96,29.914838709677426,0.0,20.0,8.35483870967742,40.0,Cloudy
594,0,2016,5,24,57,83,71.29166666666667,30,93,57.25,10.0,10.0,10.0,29.92,30.04,29.97208333333333,0.0,17.0,8.958333333333334,310.0,Partly Cloudy
595,0,2016,5,25,61,86,73.20833333333333,30,90,60.25,10.0,10.0,10.0,30.05,30.15,30.101250000000004,0.0,9.0,4.875,180.0,Mostly Cloudy
596,0,2016,5,26,63,88,74.58333333333333,45,93,69.29166666666667,9.0,10.0,9.916666666666666,29.98,30.12,30.055,0.0,13.0,7.791666666666668,170.0,Mostly Cloudy
597,0,2016,5,27,70,87,77.82608695652173,57,81,69.8695652173913,10.0,10.0,10.0,30.0,30.07,30.043043478260866,3.0,14.0,8.478260869565217,180.0,Mostly Cloudy
598,0,2016,5,28,70,86,78.04545454545455,51,81,66.5909090909091,10.0,10.0,10.0,30.07,30.15,30.111363636363635,7.0,13.0,9.727272727272727,170.0,Fair
599,0,2016,5,29,67,83,72.07692307692308,58,94,85.07692307692308,1.0,10.0,7.94871794871795,30.04,30.14,30.077692307692303,0.0,14.0,6.435897435897436,170.0,Light Rain
601,0,2016,5,30,68,79,73.6,66,90,82.65,10.0,10.0,10.0,29.93,30.02,29.972500000000004,0.0,12.0,6.85,170.0,Mostly Cloudy
602,0,2016,5,31,70,85,76.27272727272727,51,90,74.84848484848484,10.0,10.0,10.0,29.91,29.97,29.946666666666665,0.0,8.0,3.9696969696969697,200.0,Mostly Cloudy
609,0,2016,6,1,70,86,77.625,43,93,71.25,8.0,10.0,9.791666666666666,29.97,30.06,30.01958333333333,0.0,18.0,5.541666666666668,140.0,Mostly Cloudy
620,0,2016,6,2,68,81,73.34482758620689,62,93,77.51724137931033,10.0,10.0,10.0,29.99,30.1,30.05,0.0,10.0,5.1034482758620685,130.0,Cloudy
631,0,2016,6,3,72,80,74.58695652173913,74,94,87.0,1.0,10.0,8.08695652173913,29.97,30.03,29.997391304347826,3.0,13.0,6.521739130434782,160.0,Cloudy
633,0,2016,6,4,70,82,74.525,69,97,85.0,6.0,10.0,9.45,29.88,30.02,29.97125,3.0,14.0,6.9,140.0,Cloudy
634,0,2016,6,5,72,85,75.79545454545455,61,93,82.38636363636364,4.0,10.0,9.727272727272727,29.63,29.88,29.73113636363637,5.0,23.0,10.545454545454543,190.0,Cloudy
635,0,2016,6,6,69,86,77.72,38,93,63.68,10.0,10.0,10.0,29.65,29.75,29.709599999999995,0.0,14.0,8.64,190.0,Mostly Cloudy
636,0,2016,6,7,66,86,76.76,35,93,58.96,10.0,10.0,10.0,29.5,29.7,29.5816,0.0,25.0,10.04,210.0,Fair
637,0,2016,6,8,63,73,68.4,29,63,43.52,10.0,10.0,10.0,29.7,29.92,29.7768,6.0,23.0,14.48,320.0,Fair
638,0,2016,6,9,53,82,70.29166666666667,27,80,42.583333333333336,10.0,10.0,10.0,29.87,29.98,29.926666666666666,3.0,16.0,9.5,310.0,Fair
610,0,2016,6,10,63,81,73.33333333333333,32,64,40.083333333333336,10.0,10.0,10.0,29.98,30.09,30.04208333333333,0.0,18.0,10.083333333333334,320.0,Mostly Cloudy
611,0,2016,6,11,67,96,80.5,29,81,59.54166666666666,10.0,10.0,10.0,29.83,30.04,29.93208333333333,0.0,20.0,9.791666666666666,230.0,Mostly Cloudy
612,0,2016,6,12,73,93,83.23076923076924,16,76,42.730769230769226,10.0,10.0,10.0,29.72,29.87,29.785384615384622,5.0,23.0,14.076923076923075,290.0,Mostly Cloudy
613,0,2016,6,13,64,80,72.79166666666667,36,54,44.16666666666666,10.0,10.0,10.0,29.83,29.96,29.8925,5.0,16.0,11.25,340.0,Mostly Cloudy
614,0,2016,6,14,69,80,74.33333333333333,32,63,43.54166666666666,10.0,10.0,10.0,29.87,30.01,29.94708333333333,3.0,15.0,9.0,330.0,Partly Cloudy
615,0,2016,6,15,67,82,74.21428571428571,58,81,69.5,10.0,10.0,10.0,29.81,30.0,29.91392857142857,0.0,13.0,6.357142857142858,190.0,Cloudy
616,0,2016,6,16,69,87,75.09302325581395,53,93,80.44186046511628,4.0,10.0,8.651162790697674,29.62,29.81,29.71930232558139,0.0,25.0,8.186046511627907,70.0,Cloudy
617,0,2016,6,17,66,81,71.66666666666667,45,93,70.66666666666667,4.0,10.0,9.212121212121213,29.73,30.08,29.855151515151515,5.0,16.0,11.06060606060606,50.0,Cloudy
618,0,2016,6,18,66,85,75.16666666666667,31,73,51.58333333333334,10.0,10.0,10.0,30.09,30.31,30.212083333333336,0.0,15.0,6.782608695652174,200.0,Mostly Cloudy
619,0,2016,6,19,66,90,77.66666666666667,29,63,45.79166666666666,10.0,10.0,10.0,30.23,30.35,30.29041666666667,0.0,15.0,7.083333333333332,210.0,Mostly Cloudy
621,0,2016,6,20,69,90,79.83333333333333,33,66,49.5,10.0,10.0,10.0,29.95,30.23,30.110416666666666,3.0,13.0,7.541666666666668,210.0,Fair
622,0,2016,6,21,72,89,76.22727272727273,46,93,77.36363636363636,0.5,10.0,7.5681818181818175,29.79,29.93,29.835909090909084,0.0,21.0,8.636363636363637,190.0,Mostly Cloudy
623,0,2016,6,22,69,85,77.33333333333333,31,93,61.66666666666666,10.0,10.0,10.0,29.82,29.96,29.899583333333336,3.0,18.0,8.166666666666666,200.0,Mostly Cloudy
624,0,2016,6,23,71,82,75.3888888888889,62,93,80.27777777777777,3.0,10.0,9.057142857142855,29.79,29.94,29.86472222222222,0.0,13.0,7.114285714285713,210.0,Cloudy
625,0,2016,6,24,72,86,77.82758620689657,57,87,74.41379310344827,10.0,10.0,10.0,29.85,30.05,29.95275862068965,0.0,18.0,8.0,50.0,Mostly Cloudy
626,0,2016,6,25,72,84,76.66666666666667,40,81,62.5925925925926,10.0,10.0,10.0,30.06,30.18,30.13666666666666,5.0,12.0,8.037037037037036,40.0,Fair
627,0,2016,6,26,66,85,76.45833333333333,31,81,54.58333333333334,10.0,10.0,10.0,30.1,30.22,30.173333333333336,0.0,10.0,5.041666666666667,140.0,Mostly Cloudy
628,0,2016,6,27,68,86,76.9375,57,91,74.75,2.0,10.0,8.84375,29.93,30.14,30.01,6.0,17.0,9.40625,170.0,Mostly Cloudy
629,0,2016,6,28,70,86,75.45283018867924,67,94,85.56603773584905,0.75,10.0,8.518867924528301,29.83,29.95,29.898301886792463,3.0,20.0,8.339622641509434,170.0,Mostly Cloudy
630,0,2016,6,29,69,81,74.48148148148148,42,93,65.92592592592592,10.0,10.0,10.0,29.87,30.0,29.921111111111113,3.0,17.0,10.148148148148149,330.0,Fair
632,0,2016,6,30,65,82,75.0,45,73,56.46153846153846,10.0,10.0,10.0,29.98,30.05,30.016923076923078,0.0,13.0,6.307692307692308,160.0,Partly Cloudy
639,0,2016,7,1,71,88,78.37837837837837,57,91,76.32432432432431,2.0,10.0,9.540540540540539,29.84,30.0,29.9072972972973,0.0,23.0,7.567567567567567,190.0,Mostly Cloudy
650,0,2016,7,2,70,80,75.30769230769229,38,91,54.46153846153846,10.0,10.0,10.0,29.93,30.11,30.035769230769233,5.0,16.0,9.538461538461537,330.0,Mostly Cloudy
661,0,2016,7,3,65,74,69.67647058823529,50,88,75.26470588235293,7.0,10.0,9.911764705882351,30.08,30.15,30.106470588235297,0.0,10.0,5.088235294117646,200.0,Cloudy
664,0,2016,7,4,68,74,71.88135593220339,84,97,90.79661016949152,1.0,10.0,7.724137931034483,29.88,30.1,29.99661016949153,3.0,15.0,10.172413793103447,190.0,Cloudy
665,0,2016,7,5,74,91,79.85714285714286,53,97,80.14285714285714,1.0,10.0,7.0,29.8,29.85,29.825714285714287,5.0,12.0,8.857142857142858,210.0,Mostly Cloudy
666,0,2016,7,6,79,94,87.6,44,88,60.5,10.0,10.0,10.0,29.81,29.91,29.8565,0.0,9.0,5.4,10.0,Mostly Cloudy
667,0,2016,7,7,77,93,85.38461538461539,47,94,65.69230769230771,8.0,10.0,9.923076923076923,29.77,29.84,29.799230769230768,5.0,13.0,8.23076923076923,200.0,Mostly Cloudy
668,0,2016,7,8,78,90,82.71428571428571,54,88,69.57142857142857,7.0,10.0,9.761904761904765,29.76,29.82,29.786666666666665,0.0,24.0,7.761904761904763,320.0,Partly Cloudy
669,0,2016,7,9,78,92,83.71428571428571,45,90,62.76190476190475,3.0,10.0,9.666666666666666,29.76,29.84,29.78619047619048,0.0,24.0,8.571428571428571,290.0,Mostly Cloudy
640,0,2016,7,10,74,85,80.94444444444444,44,64,50.33333333333334,10.0,10.0,10.0,29.89,30.0,29.93888888888889,6.0,16.0,9.722222222222221,290.0,Mostly Cloudy
641,0,2016,7,11,73,87,81.11764705882355,30,68,50.29411764705882,10.0,10.0,10.0,30.02,30.11,30.063529411764712,0.0,13.0,5.0588235294117645,30.0,Partly Cloudy
642,0,2016,7,12,73,87,79.76,48,82,66.32,10.0,10.0,10.0,30.02,30.11,30.0632,0.0,14.0,8.32,160.0,Mostly Cloudy
643,0,2016,7,13,75,90,81.14285714285714,55,91,77.78571428571429,10.0,10.0,10.0,29.93,30.06,29.99892857142857,0.0,13.0,6.571428571428571,170.0,Cloudy
644,0,2016,7,14,75,97,86.10714285714286,41,90,65.28571428571429,10.0,10.0,10.0,29.83,29.96,29.897857142857145,0.0,20.0,9.678571428571429,210.0,Fair
645,0,2016,7,15,77,93,84.875,37,76,56.45833333333334,10.0,10.0,10.0,29.87,29.98,29.92,0.0,15.0,8.166666666666666,200.0,Mostly Cloudy
646,0,2016,7,16,72,93,80.61764705882355,41,91,66.32352941176471,1.0,10.0,8.823529411764708,29.95,30.07,30.017941176470593,0.0,23.0,9.058823529411764,180.0,Mostly Cloudy
