,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
569,0,2016,4,29,62.0,86.0,72.44444444444444,30.0,94.0,60.7037037037037,9.0,10.0,9.962962962962962,29.1,29.23,29.167777777777772,0.0,9.0,5.333333333333333,360.0,Cloudy
571,0,2016,4,30,61.0,77.0,68.48648648648647,57.0,94.0,77.18918918918921,2.0,10.0,7.594594594594594,29.19,29.29,29.245405405405407,0.0,14.0,7.594594594594594,60.0,Cloudy
578,0,2016,5,1,65.0,80.0,70.21875,62.0,94.0,82.71875,5.0,10.0,9.375,29.18,29.28,29.239062500000006,0.0,20.0,9.8125,170.0,Cloudy
589,0,2016,5,2,66.0,82.0,71.68571428571428,58.0,93.0,79.65714285714286,1.0,10.0,8.714285714285714,29.09,29.24,29.179142857142853,0.0,20.0,7.142857142857142,190.0,Cloudy
600,0,2016,5,3,63.0,77.0,67.97435897435898,60.0,94.0,82.71794871794873,2.0,10.0,9.461538461538463,28.93,29.11,29.028461538461546,0.0,17.0,7.17948717948718,200.0,Cloudy
603,0,2016,5,4,57.0,71.0,63.73913043478261,33.0,84.0,59.39130434782609,10.0,10.0,10.0,28.85,28.96,28.90458333333333,0.0,9.0,2.833333333333333,250.0,Mostly Cloudy
604,0,2016,5,5,47.0,63.0,55.95833333333334,35.0,90.0,62.95833333333334,9.0,10.0,9.958333333333334,28.79,28.96,28.85875,3.0,20.0,8.75,340.0,Mostly Cloudy
605,0,2016,5,6,47.0,68.0,57.48,37.0,93.0,64.52,10.0,10.0,10.0,28.93,29.08,29.000000000000004,3.0,15.0,8.24,300.0,Mostly Cloudy
606,0,2016,5,7,47.0,79.0,64.66666666666667,36.0,86.0,56.25,10.0,10.0,10.0,28.97,29.11,29.044166666666666,0.0,15.0,7.541666666666668,220.0,Partly Cloudy
607,0,2016,5,8,63.0,86.0,73.83333333333333,35.0,67.0,52.625,10.0,10.0,10.0,29.03,29.21,29.10458333333333,0.0,12.0,6.916666666666668,250.0,Partly Cloudy
608,0,2016,5,9,63.0,84.0,73.66666666666667,38.0,75.0,54.125,10.0,10.0,10.0,29.22,29.29,29.265,0.0,18.0,4.5,230.0,Cloudy
579,0,2016,5,10,66.0,82.0,73.20833333333333,44.0,79.0,63.25,10.0,10.0,10.0,29.29,29.38,29.32375,0.0,14.0,6.458333333333332,180.0,Cloudy
580,0,2016,5,11,63.0,82.0,72.36,58.0,90.0,74.84,10.0,10.0,10.0,29.29,29.37,29.3248,0.0,10.0,4.72,200.0,Mostly Cloudy
581,0,2016,5,12,64.0,87.0,73.42424242424242,40.0,96.0,72.51515151515152,2.0,10.0,9.212121212121213,29.17,29.31,29.24818181818182,0.0,21.0,5.333333333333333,190.0,Fair
582,0,2016,5,13,62.0,81.0,69.93333333333334,42.0,94.0,72.96666666666667,10.0,10.0,10.0,29.12,29.2,29.159666666666666,0.0,9.0,5.233333333333333,330.0,Mostly Cloudy
583,0,2016,5,14,52.0,81.0,67.95833333333333,32.0,86.0,52.125,10.0,10.0,10.0,28.97,29.15,29.080416666666668,0.0,12.0,6.666666666666668,340.0,Fair
584,0,2016,5,15,48.0,70.0,57.95833333333334,27.0,66.0,43.45833333333334,10.0,10.0,10.0,29.15,29.34,29.25458333333333,3.0,13.0,7.083333333333332,350.0,Fair
585,0,2016,5,16,50.0,70.0,61.875,33.0,59.0,45.875,10.0,10.0,10.0,29.35,29.47,29.403333333333336,0.0,9.0,5.375,20.0,Mostly Cloudy
586,0,2016,5,17,60.0,70.0,64.8611111111111,58.0,94.0,80.55555555555556,2.0,10.0,8.777777777777779,29.25,29.41,29.3475,0.0,12.0,5.472222222222222,170.0,Light Rain
587,0,2016,5,18,63.0,73.0,66.44827586206897,61.0,94.0,79.86206896551724,10.0,10.0,10.0,29.19,29.26,29.22551724137932,3.0,13.0,7.413793103448277,20.0,Cloudy
588,0,2016,5,19,59.0,63.0,60.5609756097561,81.0,94.0,88.1219512195122,2.0,10.0,7.121951219512195,29.24,29.37,29.29487804878048,5.0,12.0,7.73170731707317,60.0,Cloudy
590,0,2016,5,20,57.0,61.0,59.17647058823529,87.0,94.0,90.11764705882355,2.0,10.0,6.029411764705883,29.28,29.42,29.343823529411765,0.0,12.0,6.764705882352941,50.0,Light Rain
591,0,2016,5,21,59.0,78.0,66.23684210526315,60.0,96.0,83.15789473684211,1.0,10.0,8.526315789473685,29.04,29.26,29.143157894736838,0.0,14.0,4.815789473684211,290.0,Cloudy
592,0,2016,5,22,59.0,76.0,65.57692307692308,36.0,90.0,63.30769230769231,8.0,10.0,9.923076923076923,29.04,29.16,29.093461538461536,3.0,14.0,7.1923076923076925,320.0,Cloudy
593,0,2016,5,23,52.0,72.0,62.91666666666666,45.0,86.0,63.75,10.0,10.0,10.0,29.12,29.28,29.19416666666667,0.0,13.0,7.0,10.0,Partly Cloudy
594,0,2016,5,24,50.0,80.0,66.79166666666667,38.0,96.0,63.08333333333334,10.0,10.0,10.0,29.27,29.37,29.32041666666667,0.0,10.0,3.9583333333333335,230.0,Fair
595,0,2016,5,25,58.0,85.0,73.25,37.0,87.0,57.375,10.0,10.0,10.0,29.35,29.44,29.389166666666664,0.0,9.0,3.4166666666666665,200.0,Fair
596,0,2016,5,26,65.0,86.0,75.66666666666667,43.0,78.0,60.16666666666666,10.0,10.0,10.0,29.28,29.4,29.34083333333333,0.0,10.0,5.916666666666668,190.0,Partly Cloudy
597,0,2016,5,27,66.0,84.0,75.75,47.0,79.0,60.16666666666666,10.0,10.0,10.0,29.27,29.36,29.31916666666667,3.0,12.0,7.166666666666668,170.0,Partly Cloudy
598,0,2016,5,28,62.0,84.0,74.79166666666667,34.0,84.0,53.29166666666666,10.0,10.0,10.0,29.31,29.39,29.34375,0.0,8.0,3.7916666666666665,60.0,Fair
599,0,2016,5,29,66.0,77.0,70.46153846153847,57.0,90.0,75.03846153846153,4.0,10.0,9.423076923076923,29.23,29.33,29.282307692307693,3.0,17.0,8.615384615384615,10.0,Cloudy
601,0,2016,5,30,66.0,84.0,74.42307692307692,47.0,83.0,68.11538461538461,10.0,10.0,10.0,29.12,29.25,29.18730769230769,5.0,14.0,8.538461538461537,10.0,Cloudy
602,0,2016,5,31,66.0,87.0,74.81481481481481,44.0,93.0,73.85185185185185,8.0,10.0,9.851851851851851,29.12,29.2,29.16259259259259,0.0,20.0,6.222222222222222,340.0,Fair
609,0,2016,6,1,66.0,88.0,75.5,46.0,93.0,73.39285714285714,10.0,10.0,10.0,29.18,29.26,29.22214285714286,0.0,10.0,4.321428571428571,20.0,Mostly Cloudy
620,0,2016,6,2,70.0,88.0,77.58823529411767,49.0,91.0,71.61764705882355,10.0,10.0,10.0,29.21,29.3,29.247941176470587,0.0,14.0,5.294117647058823,90.0,Thunder
631,0,2016,6,3,68.0,89.0,77.0,49.0,94.0,75.0344827586207,0.25,10.0,7.974137931034483,29.19,29.29,29.24620689655173,0.0,8.0,2.9655172413793105,210.0,Partly Cloudy
633,0,2016,6,4,70.0,90.0,78.71428571428571,45.0,91.0,72.89285714285714,9.0,10.0,9.928571428571429,29.08,29.24,29.170357142857146,0.0,16.0,6.107142857142858,210.0,Fair
634,0,2016,6,5,71.0,84.0,75.55555555555556,56.0,94.0,81.0,9.0,10.0,9.962962962962962,29.02,29.11,29.078888888888894,5.0,15.0,8.888888888888891,220.0,Cloudy
635,0,2016,6,6,72.0,79.0,73.81395348837209,74.0,94.0,86.44186046511628,7.0,10.0,9.930232558139538,29.0,29.09,29.050465116279067,0.0,13.0,6.8604651162790695,210.0,Cloudy
636,0,2016,6,7,70.0,89.0,76.96428571428571,32.0,91.0,64.5,10.0,10.0,10.0,28.88,29.0,28.92642857142857,0.0,10.0,5.678571428571429,310.0,Fair
637,0,2016,6,8,57.0,83.0,71.88,28.0,87.0,49.4,10.0,10.0,10.0,29.01,29.2,29.095600000000005,0.0,12.0,5.92,310.0,Fair
638,0,2016,6,9,61.0,81.0,72.45833333333333,32.0,65.0,43.75,10.0,10.0,10.0,29.2,29.3,29.245,0.0,9.0,5.625,210.0,Fair
610,0,2016,6,10,59.0,87.0,75.75,29.0,90.0,51.91666666666666,10.0,10.0,10.0,29.24,29.35,29.29833333333333,0.0,10.0,4.5,60.0,Fair
611,0,2016,6,11,70.0,94.0,81.375,35.0,87.0,59.125,10.0,10.0,10.0,29.25,29.34,29.29875,0.0,10.0,5.958333333333332,210.0,Fair
612,0,2016,6,12,70.0,95.0,83.45833333333333,28.0,84.0,52.375,10.0,10.0,10.0,29.13,29.28,29.20708333333333,0.0,13.0,6.541666666666668,310.0,Fair
613,0,2016,6,13,70.0,91.0,82.16666666666667,38.0,73.0,51.54166666666666,10.0,10.0,10.0,29.09,29.21,29.14416666666667,0.0,15.0,6.833333333333332,130.0,Mostly Cloudy
614,0,2016,6,14,71.0,91.0,81.12903225806451,45.0,87.0,65.0,0.75,10.0,9.411290322580646,29.09,29.2,29.143548387096768,0.0,23.0,7.419354838709677,90.0,Fair
615,0,2016,6,15,73.0,89.0,78.97142857142858,55.0,90.0,77.17142857142858,0.75,10.0,9.07857142857143,29.04,29.19,29.125142857142862,0.0,20.0,5.7142857142857135,200.0,Cloudy
616,0,2016,6,16,71.0,94.0,82.36,36.0,93.0,64.64,10.0,10.0,10.0,28.95,29.08,29.012000000000004,0.0,12.0,5.92,220.0,Fair
617,0,2016,6,17,72.0,87.0,79.2,44.0,78.0,58.56,10.0,10.0,10.0,28.93,29.23,29.0388,0.0,22.0,9.76,40.0,Partly Cloudy
618,0,2016,6,18,67.0,85.0,75.2,31.0,73.0,51.48,10.0,10.0,10.0,29.24,29.52,29.3716,8.0,16.0,12.48,40.0,Partly Cloudy
619,0,2016,6,19,63.0,82.0,72.625,33.0,70.0,47.41666666666666,10.0,10.0,10.0,29.51,29.6,29.54958333333333,0.0,9.0,5.25,50.0,Mostly Cloudy
621,0,2016,6,20,57.0,87.0,74.25,36.0,96.0,60.29166666666666,10.0,10.0,10.0,29.34,29.54,29.4425,0.0,8.0,4.5,190.0,Fair
622,0,2016,6,21,67.0,92.0,79.70833333333333,33.0,73.0,52.20833333333334,10.0,10.0,10.0,29.17,29.34,29.263333333333332,3.0,14.0,7.791666666666668,200.0,Mostly Cloudy
623,0,2016,6,22,72.0,94.0,83.45833333333333,42.0,68.0,54.29166666666666,10.0,10.0,10.0,29.19,29.27,29.22833333333333,0.0,10.0,5.666666666666668,220.0,Fair
624,0,2016,6,23,77.0,95.0,85.625,34.0,76.0,53.625,10.0,10.0,10.0,29.11,29.27,29.19958333333333,6.0,16.0,9.291666666666666,220.0,Partly Cloudy
625,0,2016,6,24,71.0,94.0,83.04166666666667,37.0,78.0,56.79166666666666,10.0,10.0,10.0,29.17,29.24,29.20625,0.0,219.0,14.916666666666664,20.0,Mostly Cloudy
626,0,2016,6,25,73.0,90.0,81.41666666666667,45.0,85.0,61.91666666666666,10.0,10.0,10.0,29.23,29.37,29.29375,0.0,14.0,9.583333333333334,10.0,Partly Cloudy
627,0,2016,6,26,73.0,88.0,79.48148148148148,43.0,81.0,62.518518518518526,10.0,10.0,10.0,29.3,29.43,29.37222222222222,0.0,10.0,7.384615384615384,60.0,Mostly Cloudy
628,0,2016,6,27,72.0,92.0,78.03225806451613,42.0,93.0,69.83870967741936,2.0,10.0,8.451612903225808,29.18,29.34,29.273225806451613,0.0,13.0,6.451612903225807,140.0,Mostly Cloudy
629,0,2016,6,28,71.0,85.0,75.26666666666667,44.0,91.0,78.03333333333333,9.0,10.0,9.966666666666667,29.15,29.24,29.201333333333327,0.0,12.0,3.966666666666667,270.0,Cloudy
630,0,2016,6,29,66.0,92.0,77.53571428571429,32.0,93.0,66.71428571428571,1.0,10.0,9.071428571428571,29.12,29.24,29.17607142857143,0.0,20.0,5.392857142857144,250.0,Fair
632,0,2016,6,30,68.0,85.0,75.3125,59.0,93.0,79.96875,2.0,10.0,8.0625,29.19,29.26,29.22,3.0,10.0,6.0625,10.0,Cloudy
639,0,2016,7,1,71.0,89.0,78.19354838709677,52.0,91.0,74.64516129032258,10.0,10.0,10.0,29.16,29.23,29.20483870967742,0.0,8.0,5.193548387096773,220.0,Cloudy
650,0,2016,7,2,72.0,93.0,83.08333333333333,42.0,91.0,63.83333333333334,10.0,10.0,10.0,29.19,29.27,29.227500000000006,0.0,10.0,3.75,180.0,Mostly Cloudy
661,0,2016,7,3,74.0,90.0,81.55172413793103,54.0,87.0,71.27586206896551,10.0,10.0,10.0,29.21,29.29,29.25758620689655,0.0,15.0,7.206896551724138,10.0,Mostly Cloudy
664,0,2016,7,4,72.0,93.0,80.1,50.0,90.0,73.83333333333333,10.0,10.0,10.0,29.16,29.29,29.249,0.0,13.0,5.966666666666668,180.0,Cloudy
665,0,2016,7,5,73.0,95.0,80.7741935483871,44.0,90.0,73.93548387096773,3.0,10.0,9.322580645161288,29.15,29.22,29.191935483870967,0.0,18.0,9.225806451612904,220.0,Fair
666,0,2016,7,6,73.0,93.0,80.5,44.0,93.0,73.65384615384616,10.0,10.0,10.0,29.15,29.25,29.203846153846158,3.0,13.0,6.730769230769232,230.0,Fair
667,0,2016,7,7,71.0,88.0,79.26666666666667,57.0,88.0,74.03333333333333,4.0,10.0,9.8,29.08,29.2,29.14433333333333,3.0,15.0,8.333333333333334,250.0,Cloudy
668,0,2016,7,8,70.0,95.0,80.43333333333334,43.0,91.0,68.6,7.0,10.0,9.633333333333333,29.11,29.2,29.163333333333327,0.0,26.0,6.533333333333332,240.0,Cloudy
669,0,2016,7,9,70.0,91.0,80.5,45.0,87.0,67.25,10.0,10.0,10.0,29.14,29.21,29.16833333333333,0.0,10.0,4.958333333333333,240.0,Mostly Cloudy
640,0,2016,7,10,72.0,90.0,82.04166666666667,42.0,79.0,58.125,10.0,10.0,10.0,29.17,29.27,29.220416666666665,0.0,8.0,4.291666666666667,40.0,Mostly Cloudy
641,0,2016,7,11,72.0,92.0,79.875,47.0,87.0,69.125,10.0,10.0,10.0,29.22,29.33,29.27,0.0,18.0,5.40625,270.0,Mostly Cloudy
642,0,2016,7,12,71.0,91.0,80.28,45.0,91.0,69.2,10.0,10.0,10.0,29.25,29.32,29.2852,0.0,9.0,4.2,210.0,Partly Cloudy
643,0,2016,7,13,70.0,94.0,83.20833333333333,37.0,91.0,62.16666666666666,9.0,10.0,9.958333333333334,29.22,29.34,29.28833333333333,0.0,8.0,3.083333333333333,200.0,Fair
644,0,2016,7,14,72.0,96.0,85.33333333333333,32.0,93.0,58.79166666666666,10.0,10.0,10.0,29.18,29.29,29.235416666666666,0.0,10.0,5.083333333333333,250.0,Fair
645,0,2016,7,15,74.0,95.0,81.76666666666667,34.0,87.0,64.83333333333333,3.0,10.0,9.266666666666667,29.16,29.28,29.226999999999997,0.0,18.0,6.7333333333333325,130.0,Mostly Cloudy
646,0,2016,7,16,69.0,87.0,74.125,61.0,93.0,83.825,2.0,10.0,9.425,29.25,29.37,29.30375,0.0,14.0,5.775,170.0,Cloudy
647,0,2016,7,17,69.0,90.0,75.175,48.0,97.0,83.05,0.5,10.0,7.45625,29.34,29.46,29.39425,0.0,15.0,4.0,180.0,Cloudy
648,0,2016,7,18,71.0,93.0,79.81481481481481,47.0,93.0,74.96296296296295,10.0,10.0,10.0,29.35,29.47,29.41148148148148,0.0,8.0,4.0740740740740735,260.0,Partly Cloudy
649,0,2016,7,19,71.0,94.0,82.875,37.0,93.0,65.0,8.0,10.0,9.916666666666666,29.3,29.43,29.37041666666667,0.0,10.0,3.75,310.0,Fair
651,0,2016,7,20,73.0,92.0,81.48148148148148,35.0,87.0,62.555555555555564,10.0,10.0,10.0,29.32,29.41,29.37592592592593,0.0,10.0,6.185185185185184,140.0,Partly Cloudy
652,0,2016,7,21,73.0,91.0,81.25,47.0,87.0,66.92857142857143,2.0,10.0,9.714285714285714,29.29,29.39,29.351071428571434,0.0,16.0,6.321428571428571,170.0,Partly Cloudy
653,0,2016,7,22,71.0,94.0,81.54166666666667,44.0,90.0,66.375,10.0,10.0,10.0,29.2,29.33,29.2725,0.0,10.0,4.0,210.0,Mostly Cloudy
654,0,2016,7,23,69.0,95.0,82.25925925925925,43.0,90.0,66.07407407407408,10.0,10.0,10.0,29.17,29.24,29.206666666666674,0.0,12.0,4.592592592592593,190.0,Mostly Cloudy
655,0,2016,7,24,73.0,96.0,84.45833333333333,35.0,93.0,63.375,10.0,10.0,10.0,29.2,29.26,29.23333333333333,0.0,9.0,4.208333333333333,240.0,Fair
656,0,2016,7,25,77.0,97.0,86.54166666666669,37.0,82.0,59.33333333333334,10.0,10.0,10.0,29.16,29.29,29.2325,3.0,12.0,7.0,200.0,Fair
657,0,2016,7,26,76.0,98.0,87.60714285714286,36.0,79.0,56.92857142857143,10.0,10.0,10.0,29.16,29.26,29.20714285714286,0.0,10.0,5.7857142857142865,210.0,Fair
658,0,2016,7,27,77.0,98.0,87.66666666666669,35.0,81.0,55.75,10.0,10.0,10.0,29.13,29.24,29.190416666666664,0.0,13.0,5.916666666666668,240.0,Fair
659,0,2016,7,28,78.0,97.0,86.83333333333331,35.0,74.0,54.25,10.0,10.0,10.0,29.08,29.19,29.14041666666667,5.0,18.0,10.375,230.0,Fair
660,0,2016,7,29,75.0,95.0,84.41666666666667,36.0,82.0,57.66666666666666,10.0,10.0,10.0,29.1,29.19,29.14708333333333,0.0,13.0,6.208333333333332,250.0,Partly Cloudy
662,0,2016,7,30,73.0,91.0,81.66666666666667,45.0,90.0,68.875,10.0,10.0,10.0,29.14,29.24,29.18625,0.0,10.0,4.208333333333333,210.0,Mostly Cloudy
663,0,2016,7,31,73.0,96.0,83.79166666666667,33.0,87.0,63.16666666666666,10.0,10.0,10.0,29.17,29.28,29.226250000000004,0.0,16.0,6.791666666666668,230.0,Fair
670,0,2016,8,1,74.0,93.0,81.46153846153847,39.0,87.0,69.0,10.0,10.0,10.0,29.22,29.32,29.27730769230769,0.0,13.0,5.538461538461538,200.0,Mostly Cloudy
681,0,2016,8,2,74.0,91.0,78.0,48.0,91.0,79.87878787878788,8.0,10.0,9.93939393939394,29.19,29.3,29.2530303030303,0.0,22.0,6.151515151515151,200.0,Cloudy
692,0,2016,8,3,74.0,86.0,77.75,59.0,87.0,78.28125,10.0,10.0,10.0,29.2,29.28,29.235625,3.0,12.0,7.3125,90.0,Cloudy
695,0,2016,8,4,74.0,85.0,78.53571428571429,59.0,87.0,75.10714285714286,10.0,10.0,10.0,29.23,29.29,29.255357142857147,5.0,12.0,8.25,100.0,Cloudy
696,0,2016,8,5,75.0,89.0,79.02702702702703,53.0,90.0,79.45945945945945,2.0,10.0,9.297297297297296,29.14,29.25,29.197297297297297,0.0,16.0,7.135135135135134,110.0,Cloudy
697,0,2016,8,6,73.0,94.0,82.07407407407408,37.0,96.0,71.55555555555556,5.0,10.0,9.481481481481481,29.05,29.16,29.11629629629629,0.0,8.0,3.111111111111111,180.0,Partly Cloudy
698,0,2016,8,7,75.0,91.0,80.5806451612903,52.0,91.0,76.29032258064517,1.0,10.0,9.064516129032258,29.09,29.18,29.13032258064516,0.0,15.0,5.645161290322582,40.0,Mostly Cloudy
699,0,2016,8,8,74.0,89.0,79.42424242424242,53.0,91.0,78.51515151515152,2.0,10.0,9.515151515151516,29.15,29.26,29.19969696969697,3.0,14.0,7.0,100.0,Cloudy
700,0,2016,8,9,75.0,88.0,79.5625,51.0,90.0,76.53125,9.0,10.0,9.9375,29.26,29.39,29.3075,6.0,15.0,9.09375,110.0,Mostly Cloudy
671,0,2016,8,10,74.0,85.0,78.6206896551724,58.0,91.0,78.44827586206897,10.0,10.0,10.0,29.36,29.42,29.391034482758624,3.0,15.0,7.9655172413793105,120.0,Mostly Cloudy
672,0,2016,8,11,75.0,89.0,80.86666666666666,51.0,91.0,72.96666666666667,10.0,10.0,10.0,29.28,29.41,29.35433333333333,0.0,12.0,6.862068965517241,150.0,Mostly Cloudy
673,0,2016,8,12,75.0,92.0,81.89655172413794,48.0,94.0,73.06896551724137,10.0,10.0,10.0,29.19,29.3,29.25517241379311,0.0,12.0,4.586206896551723,140.0,Partly Cloudy
674,0,2016,8,13,75.0,95.0,84.16666666666667,43.0,90.0,67.25,10.0,10.0,10.0,29.21,29.29,29.2525,5.0,14.0,7.875,250.0,Fair
675,0,2016,8,14,75.0,96.0,84.69230769230771,38.0,87.0,63.42307692307693,10.0,10.0,10.0,29.28,29.38,29.315769230769227,0.0,14.0,7.3076923076923075,170.0,Fair
676,0,2016,8,15,75.0,96.0,84.17241379310343,37.0,87.0,63.96551724137931,2.0,10.0,9.655172413793103,29.33,29.41,29.37068965517241,0.0,36.0,7.241379310344827,170.0,Mostly Cloudy
677,0,2016,8,16,75.0,94.0,84.15384615384616,40.0,87.0,64.88461538461539,10.0,10.0,10.0,29.34,29.46,29.406923076923075,3.0,9.0,6.36,180.0,Mostly Cloudy
678,0,2016,8,17,75.0,96.0,84.6206896551724,37.0,87.0,62.793103448275865,10.0,10.0,10.0,29.28,29.41,29.3451724137931,0.0,18.0,7.241379310344827,170.0,Fair
679,0,2016,8,18,72.0,93.0,81.66666666666667,39.0,91.0,68.70833333333333,10.0,10.0,10.0,29.23,29.34,29.29625,0.0,13.0,5.0,300.0,Mostly Cloudy
680,0,2016,8,19,72.0,90.0,76.82142857142857,48.0,93.0,80.03571428571429,10.0,10.0,10.0,29.15,29.27,29.220357142857146,0.0,12.0,3.571428571428572,220.0,Cloudy
682,0,2016,8,20,72.0,91.0,79.68,48.0,91.0,73.8,10.0,10.0,10.0,29.07,29.17,29.1264,0.0,9.0,3.8,230.0,Mostly Cloudy
683,0,2016,8,21,73.0,93.0,78.6969696969697,44.0,93.0,77.60606060606061,1.0,10.0,9.303030303030305,29.06,29.2,29.12121212121212,0.0,16.0,6.9393939393939394,240.0,Mostly Cloudy
684,0,2016,8,22,70.0,86.0,78.04166666666667,38.0,93.0,59.58333333333334,10.0,10.0,10.0,29.22,29.4,29.3225,0.0,14.0,5.875,20.0,Mostly Cloudy
685,0,2016,8,23,66.0,89.0,79.25,34.0,81.0,51.58333333333334,10.0,10.0,10.0,29.41,29.51,29.45833333333333,0.0,8.0,5.375,80.0,Mostly Cloudy
686,0,2016,8,24,71.0,88.0,79.54166666666667,43.0,78.0,62.04166666666666,10.0,10.0,10.0,29.39,29.52,29.45125,3.0,12.0,6.208333333333332,160.0,Mostly Cloudy
687,0,2016,8,25,71.0,94.0,82.82608695652173,36.0,75.0,56.04347826086956,10.0,10.0,10.0,29.29,29.4,29.343913043478256,0.0,9.0,4.3478260869565215,180.0,Fair
688,0,2016,8,26,73.0,97.0,84.45833333333333,36.0,84.0,60.41666666666666,10.0,10.0,10.0,29.25,29.32,29.295,0.0,12.0,5.0,40.0,Fair
689,0,2016,8,27,73.0,95.0,81.02941176470588,38.0,90.0,72.02941176470588,4.0,10.0,9.794117647058824,29.27,29.35,29.308529411764702,0.0,28.0,6.0588235294117645,60.0,Fair
690,0,2016,8,28,72.0,91.0,80.09677419354837,30.0,93.0,68.83870967741936,3.0,10.0,9.741935483870966,29.3,29.42,29.365806451612908,0.0,12.0,6.96774193548387,60.0,Partly Cloudy
691,0,2016,8,29,72.0,91.0,81.08333333333333,33.0,82.0,58.79166666666666,10.0,10.0,10.0,29.28,29.38,29.32958333333333,5.0,13.0,6.916666666666668,40.0,Cloudy
693,0,2016,8,30,68.0,90.0,80.04166666666667,42.0,87.0,60.375,10.0,10.0,10.0,29.22,29.35,29.285,3.0,10.0,6.041666666666668,10.0,Fair
694,0,2016,8,31,73.0,91.0,81.29166666666667,42.0,84.0,62.08333333333334,10.0,10.0,10.0,29.12,29.25,29.19083333333333,0.0,14.0,4.75,170.0,Partly Cloudy
701,0,2016,9,1,70.0,94.0,77.06060606060606,38.0,90.0,77.48484848484848,0.75,10.0,8.81060606060606,29.04,29.19,29.126363636363635,0.0,23.0,6.454545454545454,60.0,Fair
712,0,2016,9,2,66.0,73.0,70.51724137931033,58.0,93.0,85.06896551724137,4.0,10.0,8.862068965517242,29.07,29.18,29.132068965517234,5.0,18.0,13.310344827586205,20.0,Light Rain
723,0,2016,9,3,63.0,83.0,73.25,44.0,75.0,59.20833333333334,10.0,10.0,10.0,29.19,29.37,29.2725,0.0,14.0,8.541666666666666,360.0,Fair
725,0,2016,9,4,62.0,85.0,74.08333333333333,40.0,93.0,63.54166666666666,10.0,10.0,10.0,29.36,29.46,29.40833333333333,0.0,7.0,4.833333333333333,100.0,Fair
726,0,2016,9,5,61.0,87.0,74.41666666666667,36.0,93.0,63.20833333333334,10.0,10.0,10.0,29.37,29.48,29.4275,0.0,6.0,2.625,360.0,Fair
727,0,2016,9,6,64.0,92.0,77.5,25.0,87.0,58.79166666666666,10.0,10.0,10.0,29.34,29.43,29.383750000000006,0.0,13.0,3.9583333333333335,210.0,Fair
728,0,2016,9,7,65.0,93.0,78.95833333333333,30.0,87.0,59.75,10.0,10.0,10.0,29.29,29.41,29.34666666666667,0.0,9.0,4.333333333333333,250.0,Fair
729,0,2016,9,8,67.0,93.0,80.5,30.0,90.0,58.58333333333334,10.0,10.0,10.0,29.2,29.3,29.26166666666667,0.0,9.0,3.8333333333333335,170.0,Fair
730,0,2016,9,9,70.0,94.0,81.91666666666667,34.0,84.0,59.91666666666666,10.0,10.0,10.0,29.2,29.27,29.24083333333333,0.0,9.0,4.916666666666667,160.0,Mostly Cloudy
702,0,2016,9,10,72.0,93.0,81.79166666666667,33.0,87.0,60.75,10.0,10.0,10.0,29.18,29.3,29.24833333333333,0.0,12.0,5.75,170.0,Partly Cloudy
703,0,2016,9,11,71.0,90.0,82.7,39.0,81.0,53.76666666666666,10.0,10.0,10.0,29.23,29.31,29.271333333333324,0.0,13.0,6.5,20.0,Mostly Cloudy
704,0,2016,9,12,68.0,82.0,75.78571428571429,60.0,87.0,70.17857142857143,10.0,10.0,10.0,29.29,29.37,29.34357142857143,0.0,13.0,6.821428571428571,10.0,Mostly Cloudy
705,0,2016,9,13,69.0,87.0,77.0,46.0,93.0,73.6875,3.0,10.0,8.78125,29.33,29.44,29.381875,0.0,8.0,4.53125,150.0,Mostly Cloudy
706,0,2016,9,14,65.0,91.0,76.5,32.0,97.0,70.9,1.0,10.0,8.8,29.27,29.39,29.34066666666666,0.0,13.0,5.833333333333332,100.0,Fair
707,0,2016,9,15,66.0,90.0,79.33333333333333,35.0,96.0,63.33333333333334,10.0,10.0,10.0,29.26,29.35,29.304166666666664,0.0,12.0,6.208333333333332,10.0,Fair
708,0,2016,9,16,71.0,85.0,76.51724137931033,46.0,81.0,65.96551724137932,10.0,10.0,10.0,29.33,29.45,29.379655172413788,5.0,13.0,8.551724137931034,70.0,Mostly Cloudy
709,0,2016,9,17,66.0,85.0,75.18518518518519,46.0,90.0,70.14814814814815,10.0,10.0,10.0,29.29,29.42,29.362962962962968,0.0,9.0,5.37037037037037,100.0,Fair
710,0,2016,9,18,66.0,88.0,77.79166666666667,46.0,90.0,67.08333333333333,10.0,10.0,10.0,29.17,29.3,29.240416666666665,0.0,8.0,3.7083333333333335,160.0,Mostly Cloudy
711,0,2016,9,19,73.0,90.0,80.70967741935483,46.0,90.0,64.6774193548387,10.0,10.0,10.0,29.14,29.26,29.171935483870968,0.0,16.0,6.741935483870968,60.0,Mostly Cloudy
713,0,2016,9,20,68.0,87.0,76.76923076923076,41.0,87.0,64.30769230769229,10.0,10.0,10.0,29.24,29.3,29.26615384615384,5.0,18.0,9.76923076923077,20.0,Partly Cloudy
