,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
250,0,2015,6,16,66.0,77.0,70.13793103448276,60.0,87.0,80.17241379310343,4.0,10.0,8.172413793103447,29.81,29.96,29.893103448275863,0.0,14.0,6.448275862068965,160.0,Cloudy
251,0,2015,6,17,66.0,80.0,72.55555555555556,45.0,78.0,61.611111111111114,10.0,10.0,10.0,30.06,30.14,30.11833333333333,7.0,16.0,10.555555555555557,150.0,Cloudy
252,0,2015,6,18,65.0,70.0,66.91666666666667,63.0,83.0,75.8888888888889,8.0,10.0,9.944444444444443,29.95,30.12,30.05277777777778,6.0,12.0,8.277777777777779,150.0,Cloudy
253,0,2015,6,19,67.0,89.0,76.79166666666667,39.0,87.0,65.79166666666667,10.0,10.0,10.0,29.87,29.99,29.911666666666665,0.0,13.0,6.541666666666668,240.0,Mostly Cloudy
255,0,2015,6,20,68.0,75.0,70.1111111111111,53.0,90.0,75.1111111111111,5.0,10.0,8.814814814814815,29.92,30.08,30.02481481481481,3.0,15.0,10.148148148148149,90.0,Cloudy
256,0,2015,6,21,71.0,90.0,77.75,45.0,94.0,74.8125,0.5,10.0,6.453125,29.68,29.84,29.7365625,7.0,37.0,14.3125,190.0,Mostly Cloudy
257,0,2015,6,22,75.0,89.0,80.66666666666667,36.0,73.0,53.66666666666666,10.0,10.0,10.0,29.82,29.98,29.927916666666665,5.0,18.0,11.666666666666664,310.0,Partly Cloudy
258,0,2015,6,23,73.0,88.0,79.80769230769229,61.0,81.0,71.46153846153847,8.0,10.0,9.923076923076923,29.74,29.95,29.84192307692308,5.0,20.0,10.384615384615383,190.0,Mostly Cloudy
259,0,2015,6,24,69.0,85.0,78.375,33.0,66.0,44.625,10.0,10.0,10.0,29.87,30.02,29.96666666666667,6.0,18.0,11.25,330.0,Partly Cloudy
260,0,2015,6,25,68.0,80.0,74.5,26.0,78.0,48.70833333333334,10.0,10.0,10.0,29.97,30.08,30.02208333333333,0.0,17.0,9.041666666666666,190.0,Mostly Cloudy
261,0,2015,6,26,69.0,80.0,73.70833333333333,48.0,75.0,64.33333333333333,10.0,10.0,10.0,29.91,30.08,29.974166666666665,0.0,15.0,6.833333333333332,130.0,Mostly Cloudy
262,0,2015,6,27,63.0,71.0,66.62962962962963,57.0,90.0,75.4074074074074,4.0,10.0,9.111111111111109,29.84,30.12,30.03333333333333,0.0,18.0,11.518518518518519,50.0,Light Rain
263,0,2015,6,28,64.0,76.0,69.03448275862068,57.0,90.0,79.06896551724137,2.0,10.0,8.172413793103447,29.64,29.8,29.69,0.0,18.0,9.724137931034482,330.0,Mostly Cloudy
264,0,2015,6,29,64.0,79.0,71.83333333333333,44.0,72.0,58.0,10.0,10.0,10.0,29.75,29.95,29.87375,6.0,17.0,12.833333333333336,260.0,Fair
266,0,2015,6,30,66.0,80.0,73.45833333333333,45.0,84.0,71.41666666666667,10.0,10.0,10.0,29.84,29.98,29.93208333333333,0.0,20.0,11.666666666666664,170.0,Mostly Cloudy
273,0,2015,7,1,71.0,85.0,76.82142857142857,41.0,88.0,68.35714285714286,4.0,10.0,9.321428571428571,29.75,29.86,29.79321428571429,3.0,25.0,14.178571428571427,230.0,Cloudy
284,0,2015,7,2,69.0,80.0,74.29166666666667,40.0,81.0,59.70833333333334,10.0,10.0,10.0,29.86,29.91,29.88083333333333,0.0,12.0,5.583333333333332,350.0,Cloudy
295,0,2015,7,3,66.0,81.0,73.58333333333333,30.0,84.0,57.04166666666666,10.0,10.0,10.0,29.89,29.99,29.9525,5.0,14.0,8.458333333333334,10.0,Partly Cloudy
298,0,2015,7,4,69.0,80.0,73.16666666666667,25.0,78.0,58.70833333333334,9.0,10.0,9.958333333333334,29.93,30.01,29.957916666666666,0.0,12.0,6.0,150.0,Cloudy
299,0,2015,7,5,68.0,80.0,74.29166666666667,56.0,87.0,67.5,10.0,10.0,10.0,30.03,30.15,30.096666666666664,3.0,17.0,9.875,190.0,Mostly Cloudy
300,0,2015,7,6,69.0,82.0,75.42307692307692,56.0,87.0,72.88461538461539,8.0,10.0,9.73076923076923,30.09,30.18,30.135769230769235,0.0,14.0,7.961538461538463,120.0,Mostly Cloudy
301,0,2015,7,7,73.0,84.0,78.41666666666667,67.0,94.0,80.83333333333333,0.12,10.0,6.7325,29.94,30.09,30.018611111111113,6.0,21.0,11.472222222222221,170.0,Mostly Cloudy
302,0,2015,7,8,75.0,88.0,79.51851851851852,55.0,88.0,75.92592592592592,2.0,10.0,9.148148148148149,29.92,29.96,29.935925925925932,0.0,14.0,7.4444444444444455,200.0,Cloudy
303,0,2015,7,9,72.0,77.0,73.8,65.0,94.0,76.5,5.0,10.0,9.3,29.81,29.99,29.92066666666667,0.0,14.0,8.241379310344827,140.0,Cloudy
274,0,2015,7,10,73.0,85.0,77.55555555555556,34.0,94.0,64.51851851851852,8.0,10.0,9.925925925925926,29.78,30.0,29.90296296296297,0.0,20.0,10.777777777777779,10.0,Mostly Cloudy
275,0,2015,7,11,70.0,85.0,77.83333333333333,33.0,82.0,55.41666666666666,10.0,10.0,10.0,30.01,30.08,30.0525,0.0,14.0,7.25,200.0,Mostly Cloudy
276,0,2015,7,12,72.0,86.0,78.4,40.0,78.0,60.56,10.0,10.0,10.0,29.95,30.05,30.0064,0.0,24.0,8.72,190.0,Mostly Cloudy
277,0,2015,7,13,72.0,82.0,76.75,45.0,76.0,64.5,10.0,10.0,10.0,29.8,29.95,29.8875,0.0,14.0,7.291666666666668,150.0,Mostly Cloudy
278,0,2015,7,14,73.0,80.0,76.79411764705883,62.0,90.0,80.88235294117645,2.0,10.0,8.529411764705884,29.56,29.79,29.64705882352941,0.0,16.0,7.147058823529411,130.0,Mostly Cloudy
279,0,2015,7,15,73.0,82.0,76.3125,46.0,94.0,77.9375,0.75,10.0,7.1796875,29.55,29.85,29.650625,0.0,20.0,7.21875,360.0,Cloudy
280,0,2015,7,16,66.0,78.0,71.91666666666667,35.0,73.0,48.75,10.0,10.0,10.0,29.88,30.08,30.00916666666667,0.0,21.0,10.375,10.0,Partly Cloudy
281,0,2015,7,17,67.0,79.0,73.0,52.0,81.0,65.54166666666667,10.0,10.0,10.0,30.03,30.12,30.07833333333333,6.0,20.0,12.0,170.0,Mostly Cloudy
282,0,2015,7,18,73.0,82.0,76.58620689655173,69.0,87.0,76.58620689655173,8.0,10.0,9.93103448275862,29.86,30.03,29.947586206896553,7.0,16.0,11.344827586206893,190.0,Cloudy
283,0,2015,7,19,75.0,88.0,81.04,61.0,91.0,76.4,7.0,10.0,9.56,29.74,29.88,29.8188,3.0,20.0,9.4,200.0,Mostly Cloudy
285,0,2015,7,20,79.0,94.0,86.625,39.0,85.0,59.54166666666666,8.0,10.0,9.916666666666666,29.66,29.74,29.694166666666664,5.0,16.0,10.541666666666666,240.0,Mostly Cloudy
286,0,2015,7,21,79.0,88.0,82.95833333333333,43.0,77.0,59.25,10.0,10.0,10.0,29.58,29.67,29.62875,0.0,20.0,9.166666666666666,230.0,Mostly Cloudy
287,0,2015,7,22,72.0,88.0,79.75,24.0,56.0,35.458333333333336,10.0,10.0,10.0,29.65,29.87,29.75375,7.0,20.0,13.75,310.0,Fair
288,0,2015,7,23,71.0,86.0,78.6,22.0,60.0,37.24,10.0,10.0,10.0,29.87,29.93,29.8964,6.0,16.0,10.32,320.0,Partly Cloudy
289,0,2015,7,24,70.0,87.0,77.70833333333333,25.0,66.0,42.79166666666666,10.0,10.0,10.0,29.9,29.95,29.92875,0.0,13.0,7.916666666666668,200.0,Partly Cloudy
290,0,2015,7,25,70.0,84.0,77.66666666666667,37.0,79.0,55.5,10.0,10.0,10.0,29.93,30.01,29.98041666666667,5.0,14.0,9.0,150.0,Partly Cloudy
291,0,2015,7,26,72.0,87.0,78.91666666666667,48.0,76.0,61.54166666666666,10.0,10.0,10.0,29.95,30.01,29.97916666666667,5.0,26.0,13.375,180.0,Mostly Cloudy
292,0,2015,7,27,75.0,84.0,78.33333333333333,55.0,82.0,68.45833333333333,10.0,10.0,10.0,29.98,30.04,30.005,5.0,16.0,9.458333333333334,170.0,Cloudy
293,0,2015,7,28,73.0,88.0,80.29166666666667,49.0,91.0,72.5,9.0,10.0,9.833333333333334,29.94,30.02,29.97958333333333,5.0,16.0,8.75,200.0,Mostly Cloudy
294,0,2015,7,29,75.0,95.0,84.29166666666667,33.0,90.0,62.83333333333334,5.0,10.0,9.583333333333334,29.91,29.98,29.95125,0.0,20.0,9.958333333333334,190.0,Mostly Cloudy
296,0,2015,7,30,76.0,83.0,78.17647058823529,77.0,91.0,83.73529411764707,2.0,10.0,8.705882352941176,29.79,29.93,29.86441176470589,6.0,23.0,11.823529411764708,200.0,Mostly Cloudy
297,0,2015,7,31,74.0,92.0,82.375,25.0,88.0,50.125,7.0,10.0,9.666666666666666,29.79,29.87,29.83208333333333,0.0,17.0,8.125,320.0,Fair
304,0,2015,8,1,74.0,90.0,82.29166666666667,30.0,71.0,49.29166666666666,10.0,10.0,10.0,29.76,29.85,29.79958333333333,7.0,22.0,12.583333333333336,230.0,Partly Cloudy
315,0,2015,8,2,72.0,86.0,80.20833333333333,33.0,79.0,50.79166666666666,10.0,10.0,10.0,29.85,29.94,29.89,0.0,16.0,7.958333333333332,170.0,Partly Cloudy
326,0,2015,8,3,72.0,88.0,79.33333333333333,49.0,85.0,65.875,10.0,10.0,10.0,29.78,29.88,29.82875,5.0,25.0,12.958333333333336,190.0,Partly Cloudy
329,0,2015,8,4,71.0,92.0,81.18518518518519,25.0,85.0,56.37037037037037,10.0,10.0,10.0,29.82,29.9,29.853703703703694,0.0,22.0,12.074074074074074,230.0,Partly Cloudy
330,0,2015,8,5,72.0,91.0,81.36,25.0,64.0,40.96,10.0,10.0,10.0,29.84,29.95,29.8892,0.0,20.0,10.36,270.0,Partly Cloudy
331,0,2015,8,6,69.0,84.0,76.375,29.0,66.0,45.95833333333334,10.0,10.0,10.0,29.9,29.99,29.94416666666667,0.0,14.0,6.875,340.0,Mostly Cloudy
332,0,2015,8,7,69.0,85.0,76.76,33.0,71.0,52.4,10.0,10.0,10.0,29.88,29.92,29.8988,0.0,16.0,8.32,40.0,Mostly Cloudy
333,0,2015,8,8,68.0,83.0,74.75,32.0,81.0,55.16666666666666,10.0,10.0,10.0,29.92,29.99,29.96041666666667,0.0,13.0,6.791666666666668,20.0,Mostly Cloudy
334,0,2015,8,9,68.0,86.0,75.6,30.0,76.0,57.44,10.0,10.0,10.0,29.97,30.05,29.9992,0.0,16.0,9.04,10.0,Partly Cloudy
305,0,2015,8,10,68.0,80.0,75.41666666666667,47.0,81.0,64.04166666666667,10.0,10.0,10.0,29.97,30.07,30.03208333333333,0.0,17.0,9.458333333333334,150.0,Partly Cloudy
306,0,2015,8,11,72.0,80.0,75.46875,64.0,90.0,79.0,1.0,10.0,8.34375,29.73,29.95,29.810625,8.0,25.0,15.0,200.0,Cloudy
307,0,2015,8,12,73.0,87.0,79.41666666666667,32.0,67.0,50.04166666666666,10.0,10.0,10.0,29.77,29.94,29.8375,6.0,16.0,11.166666666666664,310.0,Partly Cloudy
308,0,2015,8,13,69.0,85.0,76.45833333333333,27.0,65.0,50.33333333333334,10.0,10.0,10.0,29.93,30.11,30.01958333333333,0.0,15.0,7.791666666666668,330.0,Partly Cloudy
309,0,2015,8,14,66.0,86.0,76.95833333333333,32.0,78.0,56.58333333333334,10.0,10.0,10.0,30.1,30.18,30.13291666666667,0.0,16.0,8.166666666666666,190.0,Fair
310,0,2015,8,15,70.0,87.0,78.70833333333333,43.0,79.0,63.125,10.0,10.0,10.0,30.06,30.13,30.10041666666667,3.0,20.0,10.25,190.0,Fair
311,0,2015,8,16,74.0,89.0,80.96428571428571,45.0,74.0,62.57142857142857,10.0,10.0,10.0,30.05,30.13,30.09142857142857,0.0,17.0,8.178571428571429,240.0,Partly Cloudy
312,0,2015,8,17,74.0,88.0,80.54166666666667,53.0,82.0,67.5,10.0,10.0,10.0,30.01,30.1,30.06,0.0,18.0,9.166666666666666,190.0,Fair
313,0,2015,8,18,76.0,86.0,79.79166666666667,57.0,84.0,71.04166666666667,10.0,10.0,10.0,29.98,30.05,30.02458333333333,5.0,21.0,11.833333333333336,180.0,Partly Cloudy
314,0,2015,8,19,77.0,86.0,80.13793103448276,63.0,90.0,79.34482758620689,10.0,10.0,10.0,30.02,30.06,30.037586206896552,5.0,20.0,11.0,140.0,Partly Cloudy
316,0,2015,8,20,77.0,86.0,80.84,63.0,88.0,76.68,10.0,10.0,10.0,29.96,30.04,30.004,7.0,21.0,13.04,140.0,Mostly Cloudy
317,0,2015,8,21,73.0,87.0,77.78947368421052,36.0,94.0,73.05263157894737,2.0,10.0,8.763157894736842,29.93,30.05,29.989473684210523,0.0,18.0,9.605263157894736,350.0,Mostly Cloudy
318,0,2015,8,22,70.0,85.0,77.29166666666667,33.0,59.0,44.20833333333334,10.0,10.0,10.0,30.04,30.11,30.062916666666666,0.0,14.0,9.208333333333334,360.0,Mostly Cloudy
319,0,2015,8,23,69.0,82.0,75.48148148148148,58.0,84.0,70.22222222222223,10.0,10.0,10.0,29.92,30.03,29.984444444444453,0.0,10.0,5.592592592592593,30.0,Mostly Cloudy
320,0,2015,8,24,72.0,84.0,77.70833333333333,44.0,87.0,70.04166666666667,10.0,10.0,10.0,29.85,29.93,29.89375,0.0,13.0,7.708333333333332,170.0,Partly Cloudy
321,0,2015,8,25,76.0,85.0,79.84,37.0,82.0,67.68,10.0,10.0,10.0,29.82,29.89,29.852,3.0,18.0,10.88,180.0,Partly Cloudy
322,0,2015,8,26,69.0,83.0,76.625,34.0,61.0,43.75,10.0,10.0,10.0,29.9,30.01,29.94791666666667,6.0,18.0,10.333333333333334,300.0,Partly Cloudy
323,0,2015,8,27,68.0,83.0,74.75,34.0,63.0,46.70833333333334,10.0,10.0,10.0,30.0,30.12,30.045,5.0,15.0,9.625,320.0,Mostly Cloudy
324,0,2015,8,28,65.0,81.0,73.45833333333333,34.0,70.0,54.29166666666666,10.0,10.0,10.0,30.12,30.2,30.152083333333334,0.0,15.0,6.708333333333332,350.0,Partly Cloudy
325,0,2015,8,29,68.0,83.0,75.83333333333333,39.0,76.0,58.875,10.0,10.0,10.0,30.11,30.21,30.16125000000001,0.0,15.0,8.583333333333334,190.0,Mostly Cloudy
327,0,2015,8,30,70.0,84.0,77.54166666666667,56.0,78.0,67.33333333333333,10.0,10.0,10.0,30.0,30.12,30.069166666666664,6.0,15.0,9.916666666666666,230.0,Mostly Cloudy
328,0,2015,8,31,75.0,90.0,81.41666666666667,46.0,76.0,65.08333333333333,10.0,10.0,10.0,29.94,30.04,29.99875,8.0,15.0,11.583333333333336,230.0,Mostly Cloudy
335,0,2015,9,1,74.0,86.0,79.70833333333333,44.0,85.0,64.95833333333333,10.0,10.0,10.0,30.0,30.06,30.02833333333333,3.0,13.0,7.041666666666668,360.0,Fair
346,0,2015,9,2,71.0,85.0,77.92,49.0,91.0,74.56,6.0,10.0,8.68,29.89,30.05,29.9796,3.0,17.0,8.64,170.0,Fair
357,0,2015,9,3,74.0,91.0,80.95833333333333,41.0,90.0,66.41666666666667,8.0,10.0,9.666666666666666,29.82,29.89,29.85833333333333,0.0,12.0,5.541666666666668,10.0,Fair
359,0,2015,9,4,71.0,83.0,77.8888888888889,58.0,79.0,69.1111111111111,8.0,10.0,9.851851851851851,29.9,30.21,30.05666666666668,3.0,16.0,11.037037037037036,100.0,Partly Cloudy
360,0,2015,9,5,66.0,81.0,71.52,38.0,81.0,65.24,10.0,10.0,10.0,30.21,30.28,30.2388,0.0,13.0,7.36,50.0,Partly Cloudy
361,0,2015,9,6,62.0,80.0,72.08333333333333,45.0,84.0,65.5,10.0,10.0,10.0,30.15,30.23,30.195,0.0,12.0,6.708333333333332,180.0,Fair
362,0,2015,9,7,70.0,85.0,76.625,51.0,87.0,73.58333333333333,10.0,10.0,10.0,30.01,30.14,30.07791666666667,8.0,20.0,11.916666666666664,230.0,Fair
363,0,2015,9,8,73.0,89.0,80.29166666666667,48.0,85.0,68.41666666666667,10.0,10.0,10.0,29.94,30.04,29.9975,7.0,22.0,12.826086956521738,180.0,Fair
364,0,2015,9,9,75.0,86.0,78.63636363636364,63.0,90.0,80.36363636363636,10.0,10.0,10.0,29.82,29.98,29.909090909090914,5.0,21.0,11.030303030303033,190.0,Mostly Cloudy
336,0,2015,9,10,72.0,79.0,74.46153846153847,74.0,94.0,87.05128205128206,2.0,10.0,7.641025641025642,29.71,29.86,29.80564102564103,0.0,14.0,8.256410256410257,20.0,Cloudy
337,0,2015,9,11,66.0,81.0,72.51851851851852,45.0,94.0,72.51851851851852,6.0,10.0,9.629629629629632,29.68,29.82,29.74962962962963,3.0,17.0,10.666666666666666,10.0,Mostly Cloudy
338,0,2015,9,12,70.0,79.0,73.8125,61.0,88.0,77.5625,2.0,10.0,9.125,29.66,29.83,29.7490625,0.0,22.0,12.75,120.0,Cloudy
339,0,2015,9,13,64.0,77.0,71.08333333333333,50.0,87.0,69.125,10.0,10.0,10.0,29.64,29.86,29.72458333333333,3.0,22.0,12.333333333333336,220.0,Mostly Cloudy
340,0,2015,9,14,60.0,77.0,68.66666666666667,33.0,64.0,47.125,9.0,10.0,9.958333333333334,29.88,30.19,30.026250000000005,6.0,18.0,14.458333333333336,280.0,Fair
341,0,2015,9,15,63.0,80.0,71.75,35.0,78.0,54.0,10.0,10.0,10.0,30.2,30.32,30.27791666666667,0.0,15.0,7.625,200.0,Fair
342,0,2015,9,16,62.0,84.0,73.875,35.0,81.0,61.04166666666666,8.0,10.0,9.916666666666666,30.22,30.33,30.27875,0.0,9.0,4.166666666666667,200.0,Mostly Cloudy
343,0,2015,9,17,65.0,84.0,74.16666666666667,43.0,81.0,65.375,10.0,10.0,10.0,30.07,30.22,30.14125,0.0,13.0,6.125,160.0,Fair
344,0,2015,9,18,66.0,83.0,73.70833333333333,41.0,81.0,65.75,10.0,10.0,10.0,29.98,30.07,30.02625,0.0,12.0,6.958333333333332,180.0,Fair
345,0,2015,9,19,69.0,79.0,72.66666666666667,64.0,90.0,80.45454545454545,0.5,10.0,7.03030303030303,29.88,30.01,29.954242424242423,3.0,16.0,8.363636363636363,200.0,Partly Cloudy
347,0,2015,9,20,65.0,79.0,72.36,29.0,90.0,57.56,10.0,10.0,10.0,29.87,30.1,29.971999999999998,8.0,18.0,13.56,10.0,Fair
348,0,2015,9,21,59.0,71.0,65.75,35.0,64.0,49.54166666666666,10.0,10.0,10.0,30.1,30.23,30.183750000000003,6.0,18.0,10.791666666666664,30.0,Mostly Cloudy
349,0,2015,9,22,63.0,72.0,66.58333333333333,46.0,75.0,61.29166666666666,10.0,10.0,10.0,30.22,30.28,30.24916666666667,5.0,14.0,9.666666666666666,60.0,Cloudy
350,0,2015,9,23,59.0,79.0,67.20833333333333,26.0,81.0,60.04166666666666,10.0,10.0,10.0,30.2,30.27,30.2325,0.0,12.0,6.166666666666668,20.0,Partly Cloudy
351,0,2015,9,24,60.0,82.0,69.73076923076923,29.0,78.0,59.92307692307693,10.0,10.0,10.0,30.22,30.34,30.27615384615385,0.0,13.0,7.4230769230769225,10.0,Fair
352,0,2015,9,25,64.0,75.0,67.95833333333333,46.0,75.0,61.375,10.0,10.0,10.0,30.32,30.39,30.34625,5.0,14.0,9.25,40.0,Mostly Cloudy
353,0,2015,9,26,59.0,72.0,65.125,43.0,70.0,59.83333333333334,10.0,10.0,10.0,30.36,30.48,30.42041666666667,7.0,17.0,10.458333333333334,50.0,Mostly Cloudy
354,0,2015,9,27,56.0,72.0,63.48,55.0,84.0,69.12,10.0,10.0,10.0,30.32,30.47,30.402800000000006,0.0,15.0,7.48,40.0,Mostly Cloudy
355,0,2015,9,28,61.0,78.0,68.7,68.0,94.0,83.63333333333334,0.12,10.0,7.912000000000001,30.13,30.3,30.22133333333333,0.0,9.0,6.172413793103447,20.0,Mostly Cloudy
356,0,2015,9,29,70.0,79.0,73.8888888888889,72.0,94.0,86.16666666666669,2.0,10.0,7.5,29.87,30.12,30.022777777777772,0.0,15.0,7.222222222222222,120.0,Cloudy
358,0,2015,9,30,61.0,78.0,71.20689655172414,67.0,94.0,82.13793103448276,1.0,10.0,7.827586206896553,29.68,29.95,29.76620689655173,7.0,25.0,16.482758620689655,360.0,Mostly Cloudy
31,0,2015,10,1,56.0,61.0,58.862068965517246,62.0,84.0,73.3793103448276,10.0,10.0,10.0,29.96,30.15,30.06655172413793,7.0,20.0,14.344827586206893,30.0,Cloudy
42,0,2015,10,2,50.0,57.0,51.92857142857143,77.0,87.0,82.96428571428571,3.0,10.0,6.928571428571429,30.13,30.23,30.180357142857147,15.0,26.0,18.821428571428573,30.0,Light Rain
53,0,2015,10,3,51.0,56.0,53.952380952380956,67.0,89.0,77.95238095238095,3.0,10.0,8.952380952380953,30.21,30.34,30.288095238095245,15.0,23.0,19.952380952380953,50.0,Cloudy
56,0,2015,10,4,55.0,65.0,58.4,40.0,69.0,59.12,10.0,10.0,10.0,30.24,30.34,30.2872,8.0,21.0,15.68,40.0,Cloudy
57,0,2015,10,5,53.0,65.0,58.6,50.0,75.0,64.44,10.0,10.0,10.0,30.1,30.23,30.157200000000003,5.0,18.0,12.24,20.0,Mostly Cloudy
58,0,2015,10,6,52.0,73.0,62.375,31.0,83.0,59.58333333333334,10.0,10.0,10.0,29.94,30.09,30.01125,0.0,12.0,5.916666666666668,350.0,Partly Cloudy
59,0,2015,10,7,58.0,71.0,64.45833333333333,47.0,81.0,62.91666666666666,10.0,10.0,10.0,29.95,30.05,29.98875,5.0,10.0,7.458333333333332,10.0,Mostly Cloudy
60,0,2015,10,8,55.0,70.0,62.66666666666666,45.0,84.0,68.375,10.0,10.0,10.0,30.05,30.15,30.1075,0.0,12.0,6.291666666666668,150.0,Mostly Cloudy
61,0,2015,10,9,61.0,73.0,66.5,68.0,94.0,83.06666666666666,7.0,10.0,9.533333333333333,29.75,30.09,29.91466666666667,5.0,23.0,12.333333333333336,190.0,Mostly Cloudy
32,0,2015,10,10,52.0,65.0,58.45833333333334,31.0,67.0,52.5,10.0,10.0,10.0,29.89,30.13,30.06375,3.0,21.0,10.0,10.0,Fair
33,0,2015,10,11,50.0,68.0,59.08333333333334,42.0,83.0,66.95833333333333,10.0,10.0,10.0,29.87,30.06,29.95666666666667,6.0,14.0,9.5,220.0,Fair
34,0,2015,10,12,54.0,71.0,62.95833333333334,49.0,84.0,69.83333333333333,10.0,10.0,10.0,29.72,29.88,29.819583333333334,3.0,16.0,8.583333333333334,170.0,Fair
35,0,2015,10,13,60.0,74.0,66.58333333333333,55.0,90.0,75.83333333333333,10.0,10.0,10.0,29.52,29.71,29.59375,0.0,15.0,9.291666666666666,230.0,Mostly Cloudy
36,0,2015,10,14,59.0,69.0,63.75,43.0,67.0,53.125,10.0,10.0,10.0,29.65,29.87,29.74375,9.0,16.0,11.583333333333336,280.0,Mostly Cloudy
37,0,2015,10,15,52.0,64.0,58.70833333333334,37.0,61.0,49.91666666666666,10.0,10.0,10.0,29.88,30.02,29.96708333333333,7.0,16.0,11.416666666666664,230.0,Fair
38,0,2015,10,16,55.0,66.0,59.66666666666666,30.0,74.0,50.58333333333334,10.0,10.0,10.0,29.91,30.04,29.97125,5.0,17.0,12.416666666666664,230.0,Partly Cloudy
39,0,2015,10,17,44.0,56.0,51.45833333333334,26.0,66.0,42.54166666666666,10.0,10.0,10.0,30.02,30.22,30.100833333333334,8.0,21.0,13.75,290.0,Fair
40,0,2015,10,18,38.0,51.0,44.0,23.0,57.0,41.16666666666666,10.0,10.0,10.0,30.21,30.39,30.27916666666667,7.0,21.0,13.375,320.0,Partly Cloudy
41,0,2015,10,19,36.0,52.0,44.875,33.0,62.0,47.70833333333334,10.0,10.0,10.0,30.29,30.5,30.40583333333333,0.0,23.0,10.458333333333334,220.0,Partly Cloudy
43,0,2015,10,20,49.0,70.0,58.16666666666666,32.0,66.0,51.20833333333334,10.0,10.0,10.0,30.16,30.28,30.2325,9.0,22.0,16.125,230.0,Partly Cloudy
44,0,2015,10,21,53.0,71.0,61.0,41.0,83.0,66.125,10.0,10.0,10.0,30.23,30.32,30.27208333333333,0.0,10.0,6.291666666666668,220.0,Partly Cloudy
45,0,2015,10,22,54.0,69.0,62.375,52.0,83.0,67.54166666666667,10.0,10.0,10.0,30.06,30.24,30.152500000000003,5.0,14.0,9.375,230.0,Mostly Cloudy
46,0,2015,10,23,46.0,66.0,56.45833333333334,25.0,59.0,43.75,10.0,10.0,10.0,30.08,30.36,30.20875,6.0,21.0,14.5,20.0,Fair
47,0,2015,10,24,42.0,58.0,50.70833333333334,49.0,76.0,62.875,10.0,10.0,10.0,30.21,30.4,30.3325,7.0,13.0,9.208333333333334,30.0,Mostly Cloudy
48,0,2015,10,25,51.0,70.0,60.518518518518526,42.0,88.0,64.37037037037037,6.0,10.0,9.851851851851851,30.04,30.26,30.11111111111111,8.0,22.0,14.888888888888891,340.0,Cloudy
49,0,2015,10,26,45.0,60.0,51.5,32.0,68.0,52.58333333333334,10.0,10.0,10.0,30.27,30.5,30.40708333333333,0.0,13.0,6.916666666666668,340.0,Partly Cloudy
50,0,2015,10,27,43.0,59.0,51.08333333333334,47.0,82.0,64.33333333333333,10.0,10.0,10.0,30.48,30.58,30.51541666666667,3.0,13.0,7.583333333333332,30.0,Mostly Cloudy
51,0,2015,10,28,51.0,68.0,61.40625,74.0,94.0,86.25,2.0,10.0,6.5,29.68,30.46,30.0553125,9.0,30.0,19.78125,100.0,Cloudy
52,0,2015,10,29,60.0,74.0,65.69230769230771,29.0,94.0,65.03846153846153,2.0,10.0,8.807692307692307,29.56,29.75,29.62692307692308,8.0,26.0,16.423076923076927,270.0,Mostly Cloudy
54,0,2015,10,30,49.0,62.0,55.54166666666666,31.0,46.0,39.75,10.0,10.0,10.0,29.77,30.11,29.924166666666668,9.0,18.0,14.125,290.0,Fair
55,0,2015,10,31,41.0,54.0,49.125,43.0,69.0,57.0,10.0,10.0,10.0,30.07,30.24,30.1625,3.0,10.0,6.583333333333332,190.0,Mostly Cloudy
62,0,2015,11,1,54.0,63.0,58.92,57.0,84.0,71.04,10.0,10.0,10.0,29.86,30.06,29.954799999999995,7.0,17.0,12.08,240.0,Cloudy
73,0,2015,11,2,53.0,65.0,57.79166666666666,43.0,86.0,67.54166666666667,10.0,10.0,10.0,30.0,30.13,30.07375,0.0,7.0,4.958333333333333,210.0,Mostly Cloudy
84,0,2015,11,3,46.0,68.0,57.5,40.0,89.0,71.75,9.0,10.0,9.958333333333334,30.12,30.25,30.18208333333333,0.0,12.0,4.458333333333333,190.0,Fair
86,0,2015,11,4,50.0,69.0,58.8,45.0,94.0,72.0,6.0,10.0,9.6,30.26,30.38,30.332000000000004,0.0,15.0,6.32,100.0,Fair
87,0,2015,11,5,54.0,68.0,61.16666666666666,78.0,100.0,90.47222222222223,0.0,10.0,5.586666666666668,30.13,30.32,30.245277777777787,0.0,7.0,3.5,180.0,Cloudy
88,0,2015,11,6,63.0,74.0,66.15625,61.0,100.0,86.46875,0.12,10.0,6.00375,29.85,30.12,29.9896875,3.0,14.0,8.875,180.0,Mostly Cloudy
89,0,2015,11,7,55.0,66.0,62.0,36.0,78.0,53.45833333333334,10.0,10.0,10.0,29.92,30.14,30.01,5.0,22.0,11.291666666666664,320.0,Cloudy
90,0,2015,11,8,44.0,59.0,52.375,32.0,73.0,44.5,10.0,10.0,10.0,30.17,30.43,30.33916666666667,0.0,21.0,9.916666666666666,320.0,Partly Cloudy
