,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
732,0,2017,1,10,56.0,60.0,58.135135135135144,72.0,90.0,82.75675675675676,1.0,10.0,5.0540540540540535,29.67,30.01,29.83756756756757,7.0,37.0,24.0,190.0,Light Rain / Windy
733,0,2017,1,11,50.0,56.0,52.85185185185186,64.0,80.0,73.22222222222223,8.0,10.0,9.851851851851851,29.76,29.95,29.878888888888888,3.0,23.0,11.481481481481481,240.0,Cloudy
734,0,2017,1,12,45.0,51.0,48.25806451612904,68.0,90.0,79.51612903225806,1.0,10.0,8.870967741935484,29.84,30.05,29.92709677419355,0.0,13.0,5.966666666666668,10.0,Mostly Cloudy
735,0,2017,1,13,42.0,57.0,48.269230769230774,44.0,89.0,77.57692307692308,9.0,10.0,9.923076923076923,30.05,30.21,30.146538461538462,0.0,14.0,4.5769230769230775,50.0,Fair
736,0,2017,1,14,40.0,58.0,47.875,44.0,89.0,78.625,10.0,10.0,10.0,30.14,30.24,30.17958333333333,0.0,15.0,4.956521739130435,280.0,Fair
737,0,2017,1,15,43.0,52.0,47.481481481481474,66.0,93.0,80.62962962962962,6.0,10.0,9.074074074074074,30.1,30.17,30.133703703703706,0.0,6.0,2.703703703703704,30.0,Fair
738,0,2017,1,16,45.0,53.0,48.79166666666666,59.0,83.0,71.70833333333333,6.0,10.0,9.333333333333334,30.09,30.18,30.12458333333333,5.0,15.0,7.958333333333332,80.0,Fair
739,0,2017,1,17,41.0,51.0,47.375,71.0,92.0,79.20833333333333,7.0,10.0,8.458333333333334,30.08,30.14,30.110000000000007,0.0,12.0,4.166666666666667,10.0,Mostly Cloudy
740,0,2017,1,18,49.0,55.0,51.68965517241379,75.0,90.0,83.65517241379311,2.0,10.0,7.103448275862068,29.7,30.09,29.887241379310343,0.0,39.0,13.89655172413793,130.0,Light Rain
741,0,2017,1,19,51.0,57.0,53.714285714285715,62.0,83.0,73.96428571428571,2.0,10.0,9.107142857142858,29.64,29.89,29.814285714285717,3.0,22.0,11.964285714285715,230.0,Mostly Cloudy
743,0,2017,1,20,45.0,56.0,49.81081081081082,62.0,90.0,78.18918918918921,1.0,10.0,7.135135135135134,29.33,29.62,29.39189189189189,0.0,38.0,14.297297297297295,240.0,Light Rain
744,0,2017,1,21,49.0,56.0,51.91666666666666,64.0,83.0,72.91666666666667,7.0,10.0,9.416666666666666,29.52,29.86,29.7525,7.0,24.0,12.666666666666664,240.0,Cloudy
745,0,2017,1,22,48.0,57.0,51.694444444444436,55.0,86.0,76.33333333333333,2.0,10.0,7.3055555555555545,29.61,29.78,29.674166666666665,3.0,30.0,13.583333333333336,170.0,Cloudy
746,0,2017,1,23,45.0,53.0,48.22222222222222,59.0,86.0,75.8888888888889,3.0,10.0,9.407407407407408,29.72,29.9,29.825925925925933,0.0,12.0,5.925925925925926,190.0,Mostly Cloudy
747,0,2017,1,24,42.0,53.0,47.20833333333334,59.0,89.0,76.70833333333333,10.0,10.0,10.0,29.89,30.22,30.06375,0.0,13.0,5.083333333333333,10.0,Fair
748,0,2017,1,25,42.0,56.0,48.45833333333334,57.0,89.0,76.75,10.0,10.0,10.0,30.22,30.39,30.31,0.0,14.0,5.458333333333332,280.0,Mostly Cloudy
749,0,2017,1,26,43.0,56.0,48.44,55.0,90.0,77.88,8.0,10.0,9.84,30.38,30.47,30.4216,0.0,10.0,3.76,280.0,Fair
750,0,2017,1,27,42.0,57.0,50.04166666666666,40.0,85.0,65.16666666666667,10.0,10.0,10.0,30.47,30.58,30.53333333333333,0.0,13.0,4.916666666666667,280.0,Fair
751,0,2017,1,28,41.0,59.0,49.5,49.0,85.0,70.41666666666667,9.0,10.0,9.958333333333334,30.46,30.57,30.5125,0.0,7.0,3.5,90.0,Fair
752,0,2017,1,29,41.0,58.0,50.25,55.0,89.0,73.25,8.0,10.0,9.75,30.28,30.46,30.382500000000004,0.0,6.0,3.125,140.0,Fair
754,0,2017,1,30,42.0,60.0,50.625,49.0,86.0,74.20833333333333,10.0,10.0,10.0,30.13,30.27,30.2,0.0,7.0,2.208333333333333,20.0,Mostly Cloudy
755,0,2017,1,31,42.0,59.0,50.33333333333334,58.0,93.0,77.875,6.0,10.0,8.541666666666666,30.01,30.15,30.08083333333333,0.0,5.0,1.0,30.0,Mostly Cloudy
854,0,2017,2,1,47.0,56.0,51.70833333333334,64.0,89.0,79.58333333333333,4.0,10.0,7.625,29.87,30.0,29.952916666666663,0.0,14.0,5.791666666666668,10.0,Cloudy
865,0,2017,2,2,51.0,61.0,56.555555555555564,75.0,87.0,82.62962962962962,4.0,10.0,9.518518518518519,29.89,29.99,29.93333333333333,0.0,17.0,10.370370370370368,180.0,Cloudy
875,0,2017,2,3,55.0,61.0,58.225806451612904,72.0,93.0,81.03225806451613,2.0,10.0,8.096774193548388,29.81,30.05,29.936774193548374,0.0,30.0,13.419354838709678,190.0,Mostly Cloudy
876,0,2017,2,4,54.0,60.0,56.54545454545455,69.0,89.0,81.87878787878788,5.0,10.0,9.242424242424242,30.05,30.13,30.075151515151514,5.0,13.0,8.454545454545455,200.0,Cloudy
877,0,2017,2,5,51.0,60.0,55.37037037037037,64.0,89.0,80.74074074074075,6.0,10.0,9.74074074074074,29.73,30.04,29.85444444444445,0.0,29.0,11.666666666666664,100.0,Cloudy
878,0,2017,2,6,55.0,60.0,57.6969696969697,77.0,94.0,83.48484848484848,1.0,10.0,6.363636363636362,29.74,29.87,29.828787878787878,5.0,28.0,11.636363636363635,200.0,Light Rain
879,0,2017,2,7,56.0,62.0,60.023809523809526,80.0,93.0,88.14285714285714,1.0,10.0,6.738095238095237,29.71,30.07,29.877380952380943,0.0,38.0,18.5,190.0,Cloudy
880,0,2017,2,8,57.0,64.0,61.92307692307693,75.0,96.0,85.07692307692308,3.0,10.0,8.423076923076923,30.02,30.1,30.05076923076923,0.0,20.0,11.961538461538463,170.0,Cloudy
881,0,2017,2,9,58.0,63.0,60.42307692307693,75.0,90.0,81.76923076923076,4.0,10.0,8.576923076923077,29.87,30.03,29.932307692307692,0.0,28.0,13.12,160.0,Cloudy
855,0,2017,2,10,51.0,62.0,56.39285714285714,60.0,97.0,80.39285714285714,3.0,10.0,8.678571428571429,29.96,30.14,30.024285714285718,0.0,20.0,9.107142857142858,280.0,Mostly Cloudy
856,0,2017,2,11,47.0,59.0,53.04,51.0,83.0,69.6,10.0,10.0,10.0,30.14,30.23,30.1868,0.0,16.0,9.84,280.0,Fair
857,0,2017,2,12,46.0,64.0,52.625,31.0,86.0,73.58333333333333,10.0,10.0,10.0,30.15,30.25,30.19208333333333,0.0,20.0,5.916666666666668,280.0,Fair
858,0,2017,2,13,46.0,60.0,52.84,64.0,86.0,79.56,9.0,10.0,9.8,30.09,30.2,30.1344,0.0,16.0,5.72,280.0,Cloudy
859,0,2017,2,14,49.0,65.0,56.08333333333334,52.0,86.0,73.875,10.0,10.0,10.0,30.04,30.15,30.09875,0.0,16.0,4.291666666666667,30.0,Mostly Cloudy
860,0,2017,2,15,52.0,61.0,57.45833333333334,46.0,86.0,74.29166666666667,10.0,10.0,10.0,29.93,30.12,30.032916666666665,0.0,22.0,7.083333333333332,170.0,Cloudy
861,0,2017,2,16,55.0,63.0,59.04,58.0,87.0,74.28,2.0,10.0,8.88,29.72,29.96,29.8684,0.0,24.0,11.84,210.0,Mostly Cloudy
862,0,2017,2,17,54.0,59.0,56.029411764705884,75.0,93.0,85.26470588235293,3.0,10.0,7.470588235294117,29.13,29.66,29.307352941176468,0.0,24.0,11.235294117647056,130.0,Light Rain
863,0,2017,2,18,51.0,56.0,53.1875,59.0,89.0,75.25,1.0,10.0,8.75,29.31,29.81,29.5403125,5.0,30.0,16.09375,290.0,Cloudy
864,0,2017,2,19,50.0,57.0,53.55172413793103,66.0,83.0,75.48275862068967,2.0,10.0,9.379310344827584,29.78,29.88,29.822413793103447,3.0,21.0,11.551724137931034,130.0,Cloudy
866,0,2017,2,20,54.0,60.0,57.125,75.0,93.0,86.15,0.75,10.0,5.61875,29.82,30.04,29.91275,3.0,33.0,15.15,120.0,Light Rain
867,0,2017,2,21,50.0,60.0,55.137931034482754,65.0,86.0,76.24137931034483,5.0,10.0,9.413793103448276,30.08,30.25,30.17586206896552,3.0,25.0,11.689655172413795,270.0,Mostly Cloudy
868,0,2017,2,22,45.0,54.0,49.625,51.0,86.0,65.625,10.0,10.0,10.0,30.2,30.28,30.23541666666667,0.0,24.0,13.708333333333336,290.0,Fair
869,0,2017,2,23,43.0,53.0,48.20833333333334,47.0,68.0,58.79166666666666,10.0,10.0,10.0,30.18,30.24,30.205416666666668,3.0,17.0,11.208333333333336,280.0,Fair
870,0,2017,2,24,41.0,54.0,47.66666666666666,37.0,79.0,62.41666666666666,10.0,10.0,10.0,30.21,30.27,30.2325,0.0,16.0,6.5,260.0,Fair
871,0,2017,2,25,44.0,55.0,48.8,40.0,86.0,69.53333333333333,4.0,10.0,9.5,30.02,30.21,30.12133333333333,0.0,17.0,5.266666666666667,90.0,Cloudy
872,0,2017,2,26,42.0,57.0,49.30769230769231,51.0,86.0,70.61538461538461,7.0,10.0,9.807692307692307,29.91,30.02,29.95923076923077,0.0,17.0,9.076923076923077,260.0,Fair
873,0,2017,2,27,42.0,54.0,48.79166666666666,52.0,86.0,67.375,9.0,10.0,9.958333333333334,29.9,30.02,29.954166666666666,0.0,18.0,8.625,290.0,Fair
874,0,2017,2,28,44.0,57.0,50.125,47.0,80.0,61.5,10.0,10.0,10.0,30.03,30.34,30.20583333333333,0.0,18.0,9.458333333333334,280.0,Fair
882,0,2017,3,1,43.0,61.0,51.08333333333334,41.0,89.0,68.66666666666667,10.0,10.0,10.0,30.33,30.42,30.36708333333333,0.0,17.0,6.416666666666668,280.0,Fair
893,0,2017,3,2,43.0,64.0,52.66666666666666,46.0,89.0,71.875,10.0,10.0,10.0,30.21,30.35,30.284166666666664,0.0,20.0,6.75,280.0,Fair
904,0,2017,3,3,45.0,61.0,52.5,64.0,89.0,76.69230769230771,7.0,10.0,9.807692307692307,30.0,30.2,30.073076923076922,0.0,21.0,10.461538461538463,280.0,Mostly Cloudy
907,0,2017,3,4,51.0,60.0,53.972972972972975,60.0,89.0,79.27027027027026,1.0,10.0,7.648648648648647,29.85,30.0,29.92702702702702,3.0,20.0,11.837837837837839,260.0,Mostly Cloudy
908,0,2017,3,5,43.0,52.0,47.555555555555564,47.0,86.0,68.62962962962963,6.0,10.0,9.555555555555557,29.81,30.15,29.98074074074074,6.0,25.0,15.703703703703706,270.0,Mostly Cloudy
909,0,2017,3,6,43.0,55.0,48.137931034482754,59.0,89.0,76.48275862068967,4.0,10.0,9.172413793103447,30.15,30.33,30.24517241379311,0.0,13.0,6.758620689655173,130.0,Mostly Cloudy
910,0,2017,3,7,42.0,59.0,50.875,62.0,86.0,76.95833333333333,10.0,10.0,10.0,30.29,30.36,30.32416666666667,0.0,14.0,4.833333333333333,280.0,Fair
911,0,2017,3,8,46.0,64.0,54.375,58.0,90.0,78.04166666666667,10.0,10.0,10.0,30.2,30.33,30.267083333333336,0.0,21.0,8.125,270.0,Fair
912,0,2017,3,9,50.0,67.0,56.26666666666666,63.0,93.0,82.13333333333334,0.25,10.0,7.5166666666666675,30.14,30.22,30.18633333333333,0.0,21.0,8.866666666666667,280.0,Fair
883,0,2017,3,10,53.0,66.0,57.41666666666666,62.0,89.0,78.54166666666667,10.0,10.0,10.0,30.08,30.2,30.13541666666667,0.0,18.0,8.708333333333334,290.0,Cloudy
884,0,2017,3,11,51.0,64.0,56.07692307692307,50.0,93.0,78.42307692307692,8.0,10.0,9.846153846153848,30.09,30.2,30.143461538461548,0.0,25.0,12.192307692307693,280.0,Fair
885,0,2017,3,12,49.0,69.0,56.91304347826087,47.0,89.0,74.56521739130434,10.0,10.0,10.0,30.12,30.19,30.15304347826087,0.0,24.0,8.478260869565217,280.0,Fair
886,0,2017,3,13,49.0,77.0,59.54166666666666,33.0,80.0,65.04166666666667,10.0,10.0,10.0,29.99,30.14,30.067916666666665,0.0,14.0,4.375,280.0,Fair
887,0,2017,3,14,55.0,76.0,62.230769230769226,42.0,87.0,70.15384615384616,9.0,10.0,9.961538461538463,29.99,30.07,30.030769230769234,0.0,17.0,7.5769230769230775,290.0,Fair
888,0,2017,3,15,53.0,62.0,56.92307692307693,69.0,89.0,79.38461538461539,10.0,10.0,10.0,30.05,30.18,30.11384615384615,3.0,20.0,10.192307692307693,270.0,Mostly Cloudy
889,0,2017,3,16,52.0,64.0,57.35714285714285,64.0,97.0,82.64285714285714,2.0,10.0,7.678571428571429,30.12,30.22,30.17,0.0,23.0,7.678571428571429,270.0,Cloudy
890,0,2017,3,17,49.0,68.0,58.08333333333334,31.0,86.0,61.29166666666666,10.0,10.0,10.0,29.96,30.12,30.036666666666665,0.0,17.0,6.541666666666668,280.0,Fair
891,0,2017,3,18,54.0,69.0,59.80769230769231,30.0,90.0,52.69230769230769,10.0,10.0,10.0,29.98,30.08,30.035384615384608,0.0,16.0,6.961538461538463,220.0,Cloudy
892,0,2017,3,19,54.0,62.0,57.16666666666666,69.0,90.0,79.70833333333333,10.0,10.0,10.0,29.98,30.05,30.022916666666664,0.0,15.0,6.458333333333332,300.0,Cloudy
894,0,2017,3,20,55.0,61.0,58.25,62.0,97.0,76.59375,2.0,10.0,8.53125,29.88,30.0,29.946875,0.0,20.0,10.625,120.0,Cloudy
895,0,2017,3,21,58.0,64.0,60.0,60.0,93.0,79.09375,3.0,10.0,8.65625,29.83,29.96,29.896875,7.0,18.0,11.3125,140.0,Mostly Cloudy
896,0,2017,3,22,52.0,58.0,55.115384615384606,57.0,86.0,71.46153846153847,4.0,10.0,9.192307692307693,29.95,30.13,30.045384615384613,5.0,23.0,15.115384615384615,280.0,Mostly Cloudy
897,0,2017,3,23,50.0,60.0,54.730769230769226,53.0,77.0,64.96153846153847,10.0,10.0,10.0,30.13,30.24,30.195,5.0,17.0,11.423076923076925,290.0,Mostly Cloudy
898,0,2017,3,24,53.0,57.0,54.27272727272727,59.0,93.0,81.84848484848484,1.0,10.0,7.5151515151515165,30.12,30.2,30.15212121212121,0.0,16.0,8.242424242424242,130.0,Cloudy
899,0,2017,3,25,53.0,61.0,55.53333333333333,60.0,93.0,77.5,9.0,10.0,9.966666666666667,30.11,30.18,30.14566666666667,0.0,21.0,9.433333333333334,280.0,Partly Cloudy
900,0,2017,3,26,52.0,62.0,55.730769230769226,53.0,89.0,75.23076923076924,4.0,10.0,9.615384615384617,30.04,30.12,30.08461538461539,3.0,18.0,9.653846153846152,170.0,Mostly Cloudy
901,0,2017,3,27,51.0,61.0,55.33333333333334,55.0,83.0,69.75,10.0,10.0,10.0,30.11,30.25,30.19958333333333,5.0,30.0,16.583333333333332,290.0,Fair
902,0,2017,3,28,49.0,67.0,58.12,49.0,83.0,64.28,10.0,10.0,10.0,30.15,30.23,30.1944,5.0,29.0,13.96,270.0,Fair
903,0,2017,3,29,53.0,64.0,57.884615384615394,56.0,89.0,72.03846153846153,9.0,10.0,9.923076923076923,30.13,30.19,30.157692307692308,0.0,25.0,14.538461538461537,270.0,Fair
905,0,2017,3,30,51.0,61.0,55.89655172413793,49.0,93.0,74.20689655172414,1.0,10.0,7.793103448275862,30.02,30.13,30.086551724137927,9.0,30.0,19.448275862068964,280.0,Fair / Windy
906,0,2017,3,31,53.0,68.0,59.72,28.0,67.0,45.72,10.0,10.0,10.0,29.92,30.06,29.9824,9.0,25.0,18.52,280.0,Fair
913,0,2017,4,1,53.0,78.0,61.08333333333334,22.0,86.0,58.54166666666666,8.0,10.0,9.791666666666666,29.97,30.03,29.990416666666665,3.0,20.0,9.375,290.0,Fair
924,0,2017,4,2,52.0,72.0,58.903225806451616,42.0,89.0,72.45161290322581,7.0,10.0,9.322580645161288,29.91,30.04,29.98870967741935,0.0,24.0,9.451612903225808,280.0,Fair
935,0,2017,4,3,50.0,67.0,56.48,30.0,74.0,59.0,9.0,10.0,9.84,29.95,30.01,29.9724,0.0,28.0,14.48,270.0,Fair
937,0,2017,4,4,49.0,69.0,56.4,31.0,80.0,64.24,8.0,10.0,9.84,29.97,30.08,30.014800000000005,0.0,21.0,11.08,280.0,Cloudy
938,0,2017,4,5,52.0,67.0,59.20833333333334,12.0,69.0,41.79166666666666,10.0,10.0,10.0,29.95,30.07,30.00458333333333,0.0,15.0,6.375,290.0,Cloudy
939,0,2017,4,6,50.0,65.0,58.13333333333333,16.0,93.0,50.26666666666666,1.0,10.0,7.466666666666668,29.71,29.95,29.82666666666667,3.0,30.0,15.366666666666667,140.0,Cloudy
940,0,2017,4,7,50.0,63.0,57.28571428571429,60.0,89.0,78.54285714285714,1.0,10.0,8.4,29.77,29.89,29.83342857142857,5.0,25.0,13.857142857142858,200.0,Cloudy
941,0,2017,4,8,48.0,55.0,50.96969696969697,57.0,86.0,73.06060606060606,5.0,10.0,9.545454545454543,29.88,30.2,30.05757575757576,0.0,22.0,11.303030303030305,260.0,Fair
942,0,2017,4,9,46.0,59.0,52.04,48.0,80.0,67.52,10.0,10.0,10.0,30.17,30.23,30.1944,3.0,23.0,9.32,280.0,Fair
914,0,2017,4,10,46.0,64.0,54.230769230769226,58.0,80.0,69.76923076923077,10.0,10.0,10.0,30.06,30.22,30.15807692307692,0.0,18.0,7.115384615384616,280.0,Partly Cloudy
915,0,2017,4,11,54.0,65.0,58.69230769230769,42.0,90.0,65.61538461538461,4.0,10.0,9.307692307692307,29.96,30.05,29.985,3.0,22.0,10.384615384615383,170.0,Cloudy
916,0,2017,4,12,54.0,64.0,58.48,50.0,93.0,75.28,3.0,10.0,8.36,29.89,29.99,29.939599999999995,0.0,22.0,12.16,170.0,Cloudy
917,0,2017,4,13,51.0,58.0,54.85185185185186,58.0,81.0,69.74074074074075,9.0,10.0,9.925925925925926,29.9,30.2,30.01888888888889,7.0,23.0,14.925925925925926,290.0,Mostly Cloudy
918,0,2017,4,14,48.0,60.0,53.375,47.0,77.0,61.625,10.0,10.0,10.0,30.14,30.22,30.18416666666667,7.0,25.0,14.416666666666664,290.0,Fair
919,0,2017,4,15,47.0,66.0,56.12,44.0,80.0,60.76,10.0,10.0,10.0,29.94,30.14,30.0404,0.0,22.0,7.24,280.0,Fair
920,0,2017,4,16,53.0,60.0,55.88,39.0,89.0,69.36,4.0,10.0,9.2,29.9,29.98,29.937600000000003,0.0,15.0,8.88,180.0,Cloudy
921,0,2017,4,17,54.0,62.0,57.06666666666667,62.0,97.0,86.5,4.0,10.0,7.866666666666666,29.97,30.07,30.017666666666674,0.0,9.0,3.6,70.0,Light Rain
922,0,2017,4,18,54.0,66.0,57.77777777777778,56.0,93.0,81.14814814814815,7.0,10.0,9.629629629629632,30.03,30.19,30.093703703703703,0.0,18.0,7.814814814814816,270.0,Mostly Cloudy
923,0,2017,4,19,50.0,67.0,58.41666666666666,44.0,87.0,71.20833333333333,5.0,10.0,9.791666666666666,30.18,30.24,30.21291666666666,0.0,14.0,7.541666666666668,200.0,Partly Cloudy
925,0,2017,4,20,54.0,65.0,58.79166666666666,52.0,90.0,72.33333333333333,9.0,10.0,9.958333333333334,30.23,30.31,30.26375,5.0,23.0,11.833333333333336,280.0,Fair
926,0,2017,4,21,51.0,73.0,60.70833333333334,30.0,86.0,59.79166666666666,10.0,10.0,10.0,29.98,30.23,30.09041666666667,0.0,22.0,8.625,270.0,Fair
927,0,2017,4,22,52.0,64.0,57.84,44.0,83.0,63.68,10.0,10.0,10.0,29.99,30.03,30.0104,0.0,23.0,11.04,270.0,Cloudy
928,0,2017,4,23,53.0,64.0,57.0,54.0,82.0,70.36,10.0,10.0,10.0,29.97,30.04,30.0064,14.0,31.0,20.04,280.0,Fair
929,0,2017,4,24,53.0,62.0,57.1,67.0,80.0,74.03333333333333,7.0,10.0,9.8,30.02,30.09,30.056999999999995,3.0,26.0,16.3,260.0,Cloudy
930,0,2017,4,25,52.0,63.0,57.25,56.0,83.0,72.0,10.0,10.0,10.0,30.03,30.11,30.08125,7.0,23.0,17.208333333333332,280.0,Mostly Cloudy
931,0,2017,4,26,55.0,63.0,58.3125,75.0,94.0,85.125,1.0,10.0,8.1875,30.01,30.1,30.05,5.0,24.0,13.6875,260.0,Cloudy
932,0,2017,4,27,52.0,65.0,57.0,48.0,89.0,68.52,10.0,10.0,10.0,29.99,30.07,30.0328,3.0,32.0,18.56,280.0,Mostly Cloudy
933,0,2017,4,28,49.0,67.0,57.79166666666666,39.0,80.0,59.625,10.0,10.0,10.0,29.99,30.07,30.028333333333336,8.0,26.0,15.666666666666664,280.0,Fair
934,0,2017,4,29,54.0,75.0,64.79166666666667,25.0,75.0,44.04166666666666,10.0,10.0,10.0,30.04,30.13,30.087083333333336,0.0,23.0,13.916666666666664,290.0,Fair
936,0,2017,4,30,51.0,73.0,60.16,38.0,80.0,65.04,9.0,10.0,9.92,30.05,30.15,30.1048,0.0,25.0,12.52,290.0,Fair
943,0,2017,5,1,54.0,83.0,65.66666666666667,24.0,78.0,54.20833333333334,10.0,10.0,10.0,29.92,30.07,30.008750000000006,0.0,24.0,10.25,280.0,Fair
954,0,2017,5,2,58.0,83.0,66.25,34.0,72.0,56.45833333333334,10.0,10.0,10.0,29.89,29.98,29.94,3.0,25.0,12.458333333333336,280.0,Fair
965,0,2017,5,3,55.0,87.0,65.20833333333333,32.0,84.0,67.45833333333333,10.0,10.0,10.0,29.88,29.93,29.90833333333333,0.0,21.0,9.375,290.0,Fair
968,0,2017,5,4,52.0,65.0,57.375,63.0,89.0,78.375,10.0,10.0,10.0,29.87,29.96,29.91583333333333,9.0,25.0,16.083333333333332,290.0,Fair
969,0,2017,5,5,51.0,62.0,55.964285714285715,54.0,86.0,73.67857142857143,9.0,10.0,9.892857142857142,29.88,29.95,29.92642857142857,10.0,40.0,23.035714285714285,270.0,Cloudy
970,0,2017,5,6,50.0,61.0,54.84,47.0,74.0,63.08,7.0,10.0,9.6,29.73,29.86,29.7892,12.0,30.0,21.16,270.0,Mostly Cloudy / Windy
971,0,2017,5,7,50.0,70.0,57.58333333333334,35.0,80.0,63.625,6.0,10.0,8.625,29.71,29.92,29.79875,0.0,22.0,12.916666666666664,290.0,Fair
972,0,2017,5,8,50.0,69.0,57.45833333333334,45.0,80.0,68.58333333333333,7.0,10.0,9.125,29.86,29.95,29.90375,0.0,21.0,10.291666666666666,290.0,Fair
973,0,2017,5,9,51.0,74.0,58.875,43.0,80.0,68.5,8.0,10.0,9.541666666666666,29.8,29.89,29.83791666666666,0.0,25.0,10.833333333333336,290.0,Fair
944,0,2017,5,10,53.0,66.0,58.91666666666666,52.0,77.0,66.0,10.0,10.0,10.0,29.9,30.12,30.016250000000007,0.0,18.0,12.208333333333336,260.0,Mostly Cloudy
945,0,2017,5,11,53.0,68.0,58.26666666666666,49.0,80.0,69.46666666666667,10.0,10.0,10.0,30.11,30.16,30.13733333333333,3.0,21.0,10.733333333333333,280.0,Mostly Cloudy
946,0,2017,5,12,52.0,63.0,56.91666666666666,43.0,80.0,63.08333333333334,10.0,10.0,10.0,30.1,30.17,30.14041666666667,8.0,38.0,20.625,280.0,Fair / Windy
947,0,2017,5,13,49.0,63.0,55.29166666666666,43.0,80.0,63.29166666666666,10.0,10.0,10.0,29.97,30.11,30.062916666666666,8.0,33.0,18.70833333333333,270.0,Fair
948,0,2017,5,14,49.0,62.0,54.214285714285715,50.0,83.0,69.46428571428571,10.0,10.0,10.0,29.89,29.96,29.919642857142854,7.0,25.0,16.535714285714285,270.0,Fair
949,0,2017,5,15,50.0,62.0,55.20833333333334,53.0,80.0,68.54166666666667,9.0,10.0,9.958333333333334,29.86,29.98,29.901249999999994,0.0,35.0,18.83333333333333,260.0,Fair
950,0,2017,5,16,52.0,61.0,56.06666666666667,64.0,86.0,75.13333333333334,5.0,10.0,9.733333333333333,29.97,30.08,30.039,12.0,30.0,18.866666666666667,260.0,Cloudy
951,0,2017,5,17,50.0,65.0,56.68,43.0,86.0,66.64,10.0,10.0,10.0,29.98,30.07,30.0304,6.0,29.0,17.32,280.0,Fair
952,0,2017,5,18,49.0,76.0,59.52,36.0,86.0,64.52,10.0,10.0,10.0,29.9,30.01,29.961599999999994,0.0,29.0,10.84,280.0,Fair
953,0,2017,5,19,53.0,78.0,62.79166666666666,39.0,77.0,61.875,10.0,10.0,10.0,29.89,29.96,29.92875,0.0,23.0,10.375,290.0,Fair
955,0,2017,5,20,52.0,87.0,64.20833333333333,21.0,86.0,63.33333333333334,10.0,10.0,10.0,29.87,29.97,29.91708333333333,3.0,20.0,10.333333333333334,290.0,Fair
956,0,2017,5,21,53.0,77.0,60.92,40.0,86.0,69.12,9.0,10.0,9.96,29.87,29.96,29.9032,0.0,23.0,12.88,290.0,Fair
957,0,2017,5,22,51.0,69.0,58.54166666666666,53.0,92.0,75.91666666666667,10.0,10.0,10.0,29.91,29.98,29.946250000000006,5.0,24.0,13.291666666666664,300.0,Fair
958,0,2017,5,23,53.0,67.0,58.04,59.0,90.0,77.08,9.0,10.0,9.96,29.91,29.97,29.938,3.0,25.0,14.48,290.0,Fair
959,0,2017,5,24,53.0,68.0,58.48,50.0,89.0,72.4,10.0,10.0,10.0,29.73,29.9,29.8144,0.0,16.0,9.32,190.0,Mostly Cloudy
960,0,2017,5,25,56.0,64.0,59.5925925925926,54.0,77.0,65.74074074074075,10.0,10.0,10.0,29.72,29.86,29.77666666666667,7.0,25.0,16.25925925925926,200.0,Mostly Cloudy
961,0,2017,5,26,55.0,65.0,58.30769230769231,54.0,74.0,66.73076923076923,10.0,10.0,10.0,29.86,30.05,29.948461538461533,0.0,21.0,11.576923076923075,190.0,Mostly Cloudy
962,0,2017,5,27,54.0,67.0,58.7037037037037,51.0,77.0,67.14814814814815,10.0,10.0,10.0,30.04,30.11,30.077777777777783,3.0,22.0,13.370370370370368,270.0,Fair
963,0,2017,5,28,54.0,63.0,56.64285714285714,63.0,86.0,77.32142857142857,7.0,10.0,9.892857142857142,30.02,30.11,30.071785714285717,9.0,25.0,17.428571428571427,280.0,Cloudy
964,0,2017,5,29,53.0,59.0,55.115384615384606,69.0,89.0,79.76923076923076,3.0,10.0,9.192307692307693,29.94,30.02,29.982692307692307,9.0,26.0,17.5,260.0,Cloudy
966,0,2017,5,30,52.0,61.0,56.22222222222222,64.0,89.0,75.37037037037038,7.0,10.0,9.851851851851851,29.92,29.99,29.95814814814815,14.0,30.0,20.925925925925924,260.0,Cloudy
967,0,2017,5,31,54.0,69.0,60.72,50.0,87.0,71.64,9.0,10.0,9.96,29.92,29.96,29.9432,7.0,25.0,15.56,270.0,Mostly Cloudy
974,0,2017,6,1,55.0,68.0,60.84,61.0,89.0,75.16,10.0,10.0,10.0,29.94,29.98,29.95480000000001,3.0,26.0,14.84,270.0,Fair / Windy
985,0,2017,6,2,53.0,71.0,59.33333333333334,45.0,86.0,70.96296296296295,10.0,10.0,10.0,29.9,29.98,29.939259259259252,6.0,25.0,16.592592592592588,270.0,Fair
996,0,2017,6,3,54.0,67.0,58.444444444444436,51.0,88.0,73.55555555555556,10.0,10.0,10.0,29.9,29.93,29.917037037037034,7.0,23.0,14.407407407407408,270.0,Cloudy
998,0,2017,6,4,54.0,66.0,58.269230769230774,48.0,82.0,66.69230769230771,10.0,10.0,10.0,29.9,29.97,29.93807692307693,7.0,28.0,15.384615384615385,260.0,Fair
999,0,2017,6,5,51.0,72.0,58.70833333333334,46.0,83.0,69.16666666666667,9.0,10.0,9.75,29.87,29.94,29.90583333333333,3.0,29.0,13.208333333333336,290.0,Fair
